modal_price,min_price,max_price,arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_7,diesel_pct_change_30,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,seasonal_price_index,arrival_lag_3,arrivals_lag_7,arrivals_pct_change_7,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_3,price_momentum_7,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_14,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,price_regime,regime_transition,is_harvest_window,price_lag_365,yoy_price_ratio
2700.0,2000.0,2800.0,7.0,,tomato,2020-10-17,2161.14,0,27.6,1.1,18.03,23.1,35.49999999999999,27.833333333333332,-0.9746478049593404,-0.001197604747391378,53.89999999999994,71.80000000000005,27.9,27.685714285714287,0.11428571428571388,-0.9610388362287225,Oct,87.7,77.0,2020,Maharashtra,10,77.0,80.1,87.7,88.7,0.0,-0.0387016224881195,0.0,1.2144277785323103,0,291,42,1.0935644950859083,4443.0,4087.0,-0.998517891170866,3291.5714285714284,4083.714285714286,4383.433333333333,0.3498112060045711,-0.08798013011208769,-0.2490882879887493,2700.0,2296.67,2161.14,2012.26,1999.44,2179.092857142857,2084.8914285714286,2182.656,262.1953323837336,212.67928667931412,229.81781051895075,-0.009857714633062821,1.2493406252027448,1.3417749190751815,-0.0016324802696853343,0.24684248685042975,0.39197500631544213,0.24352331606217614,0.29039225209253866,-0.09362198629337252,0.39255642510259486,0.37728768695419407,2267.3473076978366,2180.1594821336394,8.971831176696924,-61.92717559332021,66.38015317668797,1.0,0.0,1,2048.33,1.0550741330473732
2416.5,1850.0,2550.0,15.0,8.0,tomato,2020-10-18,2165.47,0,27.1,0.4,16.71,16.1,29.799999999999994,27.8,-0.8892616554434576,-0.007194244345530753,47.79999999999994,71.40000000000006,27.800000000000004,27.721428571428568,-0.12142857142856656,-0.8389120110379898,Oct,87.7,77.0,2020,Maharashtra,10,77.0,80.1,87.7,88.7,0.0,-0.0387016224881195,0.0,1.2143048414649031,0,292,42,1.0989921508497564,262.0,3039.0,-0.9982872522632737,2708.714285714286,3780.714285714286,4217.066666666667,-0.9032751433825787,0.9307009255048212,-0.35767809708044357,2700.0,2700.0,2296.67,1926.38,1884.81,2277.3414285714284,2134.9314285714286,2191.896,313.16128184631265,266.60584741286056,244.88455411788954,0.04780062555531798,1.1756151292194286,1.4015926237805663,0.03898242824132432,0.24934062578083793,0.3417749197419817,0.35037810586964335,3.533439072018468,0.42785058432762646,0.3423609553324154,0.4815062590496245,2375.5104807733774,2249.4715511824875,48.90852491671194,-39.76003549131378,66.3801531345914,1.0,0.0,1,2040.63,1.1254710549558367
1500.0,1500.0,1500.0,4.0,-11.0,tomato,2020-10-19,2296.67,0,27.0,4.8,16.31,14.2,1.7999999999999967,27.5,-0.3333327777787024,-0.014545454016528892,44.89999999999994,69.00000000000006,27.72857142857143,27.771428571428572,-0.6714285714285708,-0.937639052038455,Oct,87.7,77.0,2020,Maharashtra,10,77.0,80.1,87.7,88.7,0.0,-0.0387016224881195,0.0,1.2141820452828023,0,293,43,1.1031712879063988,7.0,5801.0,-0.9950641658440277,2276.714285714286,3542.5714285714284,4059.0,-0.9969253932999638,0.9980240339145832,-0.4390947804500171,2416.5,2700.0,2700.0,1991.73,1912.68,2347.3585714285714,2172.9092857142855,2194.603,273.9508204908783,266.1044469453114,246.96434076184238,0.23029085432295002,0.8949999996685185,1.2132668578505785,0.06960510459475643,0.052175541109519497,0.25442539893478955,0.28209209416333736,82.72365750356133,2.046437134990826,0.2556871727280117,0.7916551315003727,2385.757860580033,2271.7420110248227,57.02521061140533,-20.402986270769958,55.612548736933135,1.0,0.0,1,1887.0,1.4308426065549322
2375.0,1750.0,2550.0,17.0,13.0,tomato,2020-10-20,2296.67,0,27.2,4.6,17.55,14.5,6.299999999999996,27.233333333333334,1.2857136734696806,-0.008567931141936467,46.79999999999995,64.80000000000005,27.614285714285717,27.785714285714285,-0.7857142857142847,-0.28205123986413,Oct,87.7,77.0,2020,Maharashtra,10,77.0,80.1,87.7,88.7,0.0,-0.0387016224881195,0.0,1.2140593897439653,0,294,43,1.10352417116331,7.0,5402.0,-0.9993104637131529,1448.5714285714287,3081.214285714286,3958.0333333333333,-0.9951676521729611,0.9977281680699123,-0.634017374991255,1500.0,2416.5,2700.0,2165.47,2131.76,2277.1114285714284,2143.432142857143,2161.733,409.73498599414927,315.4329741355241,271.25760133827225,0.2489979103575705,0.5555555553497943,0.6926902701525812,0.05337311708617813,-0.4444444444444444,-0.24688587308520737,-0.21576008532530278,-51.07968993379425,1.9843388548747587,-0.24705598009238355,0.8158048589229983,2164.3183954350247,2168.843076221513,-10.37653376581693,-18.397695769779354,35.541186417606426,1.0,0.0,1,1765.0,1.5297450416262066
1600.0,1500.0,2000.0,5.0,-12.0,tomato,2020-10-21,2375.0,0,27.2,8.7,17.23,13.8,9.799999999999995,27.099999999999998,0.4081631403582228,0.003690036764205338,46.399999999999935,67.10000000000005,27.485714285714288,27.792857142857144,-0.5928571428571452,-0.3060344365896315,Oct,87.7,77.0,2020,Maharashtra,10,77.0,80.1,87.7,88.7,0.0,-0.0387016224881195,0.0,1.2139368746069044,0,295,43,1.107448211977719,15.0,4443.0,-0.9968530174009627,679.2857142857143,2651.1428571428573,3855.2,-0.9779179796329284,0.9943420623472145,-0.8238001361512984,2375.0,1500.0,2416.5,2161.14,2095.74,2307.0442857142857,2160.8064285714286,2154.844,407.8690731046479,321.3834048084435,262.7147320022886,0.12142688745847638,0.9828264014141005,1.0989570314283403,0.07063169567896978,-0.12037037037037035,0.09675959491472996,0.11410290088940589,4.381628950963482,0.9959700280597532,0.09706495958857186,0.6230709610024399,2216.9887965762687,2196.3306660586445,6.734652648220617,-13.371226086179359,52.98673793467722,1.0,0.0,1,2125.13,1.1371069058659438
2050.0,1500.0,2300.0,8.0,3.0,tomato,2020-10-22,2375.0,0,26.8,15.4,15.81,15.5,18.099999999999994,27.133333333333336,0.4419888770184185,0.002457002366449404,48.29999999999994,75.10000000000005,27.41428571428571,27.757142857142856,-0.5571428571428569,0.26086952741021485,Oct,87.7,77.0,2020,Maharashtra,10,77.0,80.1,87.7,88.7,0.0,-0.0387016224881195,0.0,1.2138144996306839,0,296,43,1.108174406626176,4.0,262.0,-0.9988746342561332,45.285714285714285,2328.3571428571427,3679.6666666666665,-0.9116719041586646,0.9982820500666949,-0.9876929843445764,1600.0,2375.0,1500.0,2296.67,1970.71,2226.8814285714284,2125.3964285714287,2129.199666666667,488.49838970832434,354.68847266314435,278.1509480477904,-0.29550994029422806,1.0666666659555555,0.6966608173152169,0.04587722015371548,-0.3378853714049245,-0.2596499995372812,-0.23654651817496442,-2.9395757080481464,-2.2620798843960124,-0.25994226972073814,0.0,2062.7415974322016,2116.8199105841586,-41.75925717153041,-19.04883230324957,42.1146307190222,1.0,0.0,1,2126.03,0.7055403730401074
1975.0,1200.0,2302.0,449.0,441.0,tomato,2020-10-23,2375.0,0,27.1,1.3,18.81,11.6,28.699999999999996,27.066666666666666,0.6097560338234115,-0.009852216384770296,35.29999999999994,89.80000000000005,27.24285714285714,27.650000000000002,-0.8500000000000014,2.0538239553323647,Oct,87.7,77.0,2020,Maharashtra,10,77.0,80.1,87.7,88.7,0.0,-0.0387016224881195,0.0,1.2136922645749195,0,297,43,1.1107057537624303,17.0,7.0,-0.9694656488549618,9.0,1987.142857142857,3524.0666666666666,0.8888887901234679,0.9914450030956063,-0.9974461320262256,2050.0,1600.0,2375.0,2700.0,1939.69,2191.6428571428573,2131.06,2111.1186666666667,491.51269178982875,352.65569720229246,264.2851852898256,0.124995973639412,0.8631578943734073,0.7592592589780521,0.03814290106448194,0.3666666666666667,-0.10740332742623016,0.04023423030278428,-0.05686056132319353,0.9984719046793282,-0.11078599511709283,0.5948577096313529,2059.5561980741513,2107.9105891729378,-43.37973629331236,-23.91501310126213,48.697034317073616,1.0,0.0,1,2258.41,1.0516248152232657
1974.0,1318.33,2303.33,451.0,2.0,tomato,2020-10-24,2050.0,0,27.1,2.8,16.47,10.4,25.399999999999995,27.03333333333333,-0.8464565929381977,0.0024660911541521144,36.29999999999995,91.10000000000005,27.142857142857142,27.521428571428572,-0.4214285714285708,-0.7493111502705767,Oct,87.7,77.0,2020,Maharashtra,10,77.0,80.1,87.7,88.7,0.0,-0.0387016224881195,0.0,1.2135701691997758,0,298,43,1.112903482490644,5.0,7.0,63.14285714285714,72.14285714285714,1681.857142857143,3373.233333333333,-0.9306930564062349,0.9970270953045791,-0.9786131432389882,1975.0,2050.0,1600.0,2700.0,2012.26,2088.0714285714284,2133.582142857143,2093.0853333333334,440.25110529593564,351.30544674178304,253.9614741178099,-0.2355782276265318,1.2343749992285156,0.7314814812105624,-0.00239546122638233,-0.16842105263157892,-0.2685185185185185,0.018203939804814162,-3.87428277767576,-1.9415753239919427,-0.004252555655795792,0.06798373824358318,2038.4171485556135,2090.1891772832128,-50.137892456607915,-29.15958897233129,47.72299424730982,1.0,0.0,1,2056.6,0.7779830784897487
2062.5,1212.5,2387.5,387.0,-64.0,tomato,2020-10-25,1975.0,0,27.1,3.9,15.79,12.0,19.499999999999993,27.0,-0.569230681656818,0.00370370356652955,37.99999999999994,93.00000000000006,27.071428571428573,27.435714285714283,-0.33571428571428186,-0.4842104371191293,Oct,87.7,77.0,2020,Maharashtra,10,77.0,80.1,87.7,88.7,0.0,-0.0387016224881195,0.0,1.2134482132659652,0,299,43,1.1150685784360992,8.0,15.0,63.42857142857143,135.57142857142858,1422.142857142857,3253.233333333333,-0.9409905093920616,0.9943746853881845,-0.958327173110929,1974.0,1975.0,2050.0,2416.5,1926.38,1984.357142857143,2130.8492857142855,2081.641,347.89494514458016,352.46871750913107,251.22890667126725,-0.01520002727886319,0.9629268287985724,0.8168839226911302,-0.04673421454329684,0.2337499999999999,-0.26888888888888884,-0.019013447566417874,-4.556629164226233,-0.12594490137815784,-0.0042392391724043865,0.37391056033970754,2022.3128614167101,2074.697286978784,-54.94114423746214,-34.315900025357465,47.70929170576556,1.0,0.0,1,2053.69,0.9982032336924253
2135.0,1360.0,2376.0,599.0,212.0,tomato,2020-10-26,1975.0,0,27.7,0.0,18.7,14.3,7.9999999999999964,27.1,0.46249982656256555,0.0,41.49999999999994,89.70000000000006,27.071428571428573,27.400000000000002,-0.3000000000000007,-0.3421686169836059,Oct,87.7,77.0,2020,Maharashtra,10,77.0,80.1,87.7,88.7,0.0,-0.0387016224881195,0.0,1.2133263965347472,0,300,44,1.1175554363573241,449.0,4.0,24.8,188.71428571428572,1232.7142857142858,3114.9333333333334,1.3792581304657026,0.6357631238323859,-0.9394162678750636,2062.5,1974.0,1975.0,1500.0,1991.73,1933.7857142857142,2140.572142857143,2077.292,296.5473342125658,348.24670956927696,250.3630302442881,-0.04924295667183861,1.044303796939593,1.3749999990833333,-0.06908334776487965,0.0060975609756097615,-0.14649286157666042,0.07066103261038825,-0.06157078900197446,-0.40857469847531114,-0.005906969986681066,0.32292275665702014,2032.3596460625326,2073.07098204828,-51.018436724029016,-37.65640736509178,49.10212958658731,1.0,0.0,1,2068.33,0.9548766391461341
2303.62,1350.38,2695.0,4485.0,3886.0,tomato,2020-10-27,2050.0,0,27.4,0.0,19.93,12.4,6.699999999999996,27.3,-0.9999995522390064,0.014652014115310785,36.69999999999994,86.40000000000006,27.17142857142857,27.392857142857142,0.30714285714285694,-0.9999998092643415,Oct,87.7,77.0,2020,Maharashtra,10,77.0,80.1,87.7,88.7,0.0,-0.0387016224881195,0.0,1.213204718767925,0,301,44,1.1202947992401486,451.0,17.0,148.75,273.7142857142857,861.1428571428571,2982.9666666666667,0.6477035466941937,0.4762773717096978,-0.9082409167755165,2135.0,2062.5,1974.0,2375.0,2165.47,2024.5,2150.805714285714,2075.619666666667,231.78851711565468,345.63163149213676,249.7844871012522,-0.04895871254722881,1.0815602831400404,0.8989473680425485,-0.0246286289646377,0.08101265822784809,0.42333333333333334,0.07193244064205495,0.2569230843729391,-0.4068293729491904,0.0028459383562177815,0.3222429192745843,2058.0197345468996,2081.3281844418425,-41.58020791180661,-38.44116747443475,50.27073397326006,1.0,0.0,1,2007.38,0.9833713591928924
2089.69,1403.44,2582.34,4825.0,340.0,tomato,2020-10-28,2050.0,0,27.3,0.0,19.76,11.2,3.8999999999999964,27.400000000000002,-0.9999992307698226,-1.2966107843574533e-16,32.09999999999994,83.50000000000006,27.2,27.342857142857138,0.05714285714286049,-0.9999997819315117,Oct,87.7,77.0,2020,Maharashtra,10,77.0,80.1,87.7,88.7,0.0,-0.0387016224881195,0.0,1.2130831797278454,0,302,44,1.1236565249698416,387.0,5.0,262.8235294117647,912.0,795.6428571428571,3034.5333333333333,-0.5756578941056383,0.5136008611912728,-0.6994595542314712,2303.62,2135.0,2062.5,1600.0,2161.14,2014.3028571428572,2160.6735714285714,2081.588,214.7422301050348,348.0461774315721,253.11138318793422,-0.009169922189612099,1.1169066661251361,1.4397624991001483,-0.032323948266813146,0.16698074974670707,-0.030054736842105356,0.06379677391051364,-0.07082649983536668,-0.07541343926999122,-0.00011435329551740937,0.3824085276201554,2119.4198009101747,2110.9670931829305,-20.260567584146884,-34.80504749637718,52.97501800142365,1.0,0.0,1,2060.2,1.001116395980431
2045.88,1350.0,2562.21,4123.0,-702.0,tomato,2020-10-29,2062.5,0,26.9,0.0,19.84,11.8,0.0,27.466666666666665,0.0,-0.006067960944127549,23.39999999999994,78.50000000000006,27.214285714285715,27.314285714285713,-0.014285714285712459,-0.9999997008547903,Oct,87.7,77.0,2020,Maharashtra,10,77.0,80.1,87.7,88.7,0.0,-0.0387016224881195,0.0,1.212961779177397,0,303,44,1.1261457506052137,599.0,8.0,964.0,1600.5714285714287,822.9285714285714,2957.4,-0.6257586572313182,0.2721117955203919,-0.45879102284769746,2089.69,2303.62,2135.0,2050.0,2296.67,2084.2585714285715,2155.57,2084.79,112.89014017010679,348.5622823498366,252.56731743137655,0.024083960483269815,0.9787775171059591,1.019360975112507,-0.00025490748285130415,0.013183030303030252,0.30605625000000014,-0.033061254708163235,0.81780230490946,0.19879848395208058,0.0003174857361851809,0.4316967378467532,2111.987350682631,2108.1301474252064,-20.391897041574794,-31.922417405416702,49.31120606868597,1.0,0.0,1,2120.68,1.0067525505937944
1984.41,1317.78,2449.3,3700.0,-423.0,tomato,2020-10-30,2062.5,0,26.6,0.0,19.86,13.0,0.0,27.2,0.0,-0.011029411359212843,7.999999999999943,71.70000000000006,27.228571428571428,27.235714285714288,-0.33571428571428896,-0.9999991250007657,Oct,87.7,77.0,2020,Maharashtra,10,77.0,80.1,87.7,88.7,0.0,-0.0387016224881195,0.0,1.2128405168800078,0,304,44,1.128434398286001,4485.0,449.0,514.375,2188.4285714285716,1098.7142857142858,2905.6666666666665,1.049415757729231,-3.0820439446659327,-0.24684114775424593,2045.88,2089.69,2303.62,1975.0,2700.0,2083.67,2137.6564285714285,2085.6136666666666,113.10904959377615,347.19466744414797,252.39291864599264,0.10452862709575231,0.888115226952312,1.035888607070436,-0.0009319399353769509,-0.04174238875878211,-0.002009756097560933,-0.1091972290315979,-0.0009806478308667017,0.86375772204351,-3.90718074100365e-06,0.5463309172730831,2095.4605130119735,2099.8301277685123,-23.757219014869406,-30.289377727307244,48.57037402157695,1.0,0.0,1,2052.06,1.1225890075716163
1996.41,1260.78,2530.63,3751.0,51.0,tomato,2020-10-31,2062.5,0,26.3,0.0,20.16,13.2,0.0,26.933333333333334,0.0,-0.012376237164248575,6.6999999999999424,43.300000000000054,27.157142857142862,27.15,-0.5499999999999972,-0.9999989552249722,Oct,87.7,77.0,2020,Maharashtra,10,77.0,77.0,87.7,87.7,0.0,0.0,0.0,1.2127193925996451,0,305,44,1.1304586949766777,4825.0,451.0,7.2405345211581285,2652.8571428571427,1362.5,2833.6,0.8187937530569976,-2.5412844018045617,-0.06378559326618848,1984.41,2045.88,2089.69,1974.0,2700.0,2085.014285714286,2086.542857142857,2087.299666666667,111.64875844321811,308.5638691254609,251.51143107611037,0.0011451797604152163,0.9496193210717288,1.0052735557217458,-0.0010948983453514282,-0.13856886118370215,0.004764556962025379,-0.26503333333333334,0.002619623217520652,0.009503875484315681,0.0006580393049799285,0.4008933060485857,2067.6978847589803,2084.4407773993776,-31.026719489503193,-30.436846079746438,47.49224320516308,1.0,0.0,1,2090.38,0.9996699159962926
2088.22,1380.63,2556.88,2303.0,-1448.0,tomato,2020-11-01,2062.5,0,26.5,0.0,18.93,13.0,0.0,26.600000000000005,0.0,-0.011278195064729667,3.899999999999943,43.00000000000006,27.04285714285714,27.057142857142857,-0.7571428571428562,-0.9999982051314267,Nov,87.7,76.9,2020,Maharashtra,11,77.0,77.0,87.7,87.7,-0.0012987012818349746,-0.0012987012818349746,0.0,1.2110236029760064,0,306,44,1.2175595102853791,4123.0,387.0,7.317073170731707,3124.285714285714,1629.9285714285713,2801.5,0.3196616368432725,-1.5295587001440105,0.11521888779957,1996.41,1984.41,2045.88,2062.5,2416.5,2088.2157142857145,2036.2864285714284,2085.5913333333333,108.20310791244424,253.31432929214566,251.963604045658,-0.01904080280714585,0.9758196956928951,0.9679563631670516,0.001258339018377303,-0.044638199924390665,0.011352583586626164,-0.26058888888888887,0.008602640760168697,-0.1576074184449661,0.0015515195447979046,0.37110963032407196,2049.8759135692353,2072.7033404127938,-35.41135126319614,-31.431747116436377,47.7361389249887,1.0,0.0,1,2048.28,0.998828284707741
2254.56,1417.34,2845.78,5167.0,2864.0,tomato,2020-11-02,2088.22,0,27.6,0.0,18.52,10.7,0.0,26.46666666666667,0.0,0.0012594457962425303,0.0,41.900000000000055,26.957142857142856,27.014285714285712,-0.5142857142857125,0.0,Nov,87.7,76.9,2020,Maharashtra,11,77.0,77.0,87.7,87.7,-0.0012987012818349746,-0.0012987012818349746,0.0,1.2109038048968521,0,307,45,1.2199806620410008,3700.0,599.0,4.9509043927648575,3398.0,1793.357142857143,2743.366666666667,0.08887580927343267,-1.063169633373785,0.23862407495463328,2088.22,1996.41,1984.41,2135.0,1500.0,2091.89,2012.837857142857,2082.8236666666667,107.61944898580032,229.48487153686204,251.4457354563691,-0.04725011924649237,1.052312777575041,0.9780889925161175,0.004352904892563461,0.02069525094335911,0.012470303030302832,-0.13584936892199473,0.011452446160547908,-0.39139127214329733,0.002518792431082738,0.3293200264257414,2059.4619351769265,2074.7722283577546,-31.1191812709244,-31.369233947333985,49.66262011490108,1.0,0.0,1,1925.26,1.0307231225752764
2249.59,1526.22,2738.78,4495.0,-672.0,tomato,2020-11-03,2088.22,0,28.0,0.0,19.54,14.5,0.0,26.8,0.0,0.029850745154822965,0.0,41.50000000000006,26.942857142857147,27.057142857142857,0.5428571428571445,0.0,Nov,87.7,76.9,2020,Maharashtra,11,77.0,77.0,87.7,87.7,-0.0012987012818349746,-0.0012987012818349746,0.0,1.2107841427592316,0,308,45,1.223147350441543,3751.0,4485.0,7.626043405676127,4050.5714285714284,2162.1428571428573,2773.9666666666667,-0.07395781898435122,-0.7348529894189645,0.4602091210340977,2254.56,2088.22,1996.41,2303.62,2375.0,2108.9700000000003,2066.735,2091.3276666666666,123.8632625115584,183.84384677262963,252.83869536460833,-0.04538631996035701,1.1293071056900599,0.9787030842852975,0.008435948897963733,0.13613618153506568,0.05600000000000005,0.5030399999999999,0.060472342071036814,-0.3754079894866631,0.007343256480164054,0.33747807501497135,2108.2364513826947,2098.7439312433876,-14.132447729732576,-27.921876703813705,53.04002069412547,1.0,0.0,1,2074.94,0.9621531220362262
2241.92,1489.19,2805.54,3957.0,-538.0,tomato,2020-11-04,2088.22,0,27.3,0.0,19.4,13.0,0.0,27.366666666666664,0.0,0.023142508289555233,0.0,36.70000000000005,27.02857142857143,27.114285714285717,0.8857142857142826,0.0,Nov,87.7,76.9,2020,Maharashtra,11,77.0,77.0,87.7,87.7,-0.0012987012818349746,-0.0012987012818349746,0.0,1.2106646163318853,0,309,45,1.226241835562926,2303.0,4825.0,0.0022296544035673715,4052.0,2482.0,2812.1666666666665,-0.431638696833258,0.07211925863331214,0.44088188214038465,2249.59,2254.56,2088.22,2089.69,1600.0,2101.2514285714287,2057.7771428571427,2103.487,110.69550900688331,170.2185282976811,251.3314001424919,-0.007257948346123523,1.07727634009957,1.0765185261562633,-0.0010627930800183479,0.12681763765959908,-0.02345438917877074,-0.052804210526315676,-0.04126661648436968,-0.060744498819487666,-10.51457775855432,0.39989394509640486,2143.574838537021,2118.8567404109363,-1.059167060938762,-22.549334775238716,52.92575824703645,1.0,0.0,1,1976.53,1.0565081222867811
2283.14,1494.0,2801.57,3519.0,-438.0,tomato,2020-11-05,2088.22,0,27.0,0.0,19.68,13.1,0.0,27.633333333333336,0.0,-0.012062725739587813,0.0,32.10000000000005,27.02857142857143,27.121428571428574,0.17857142857142705,0.0,Nov,87.7,76.9,2020,Maharashtra,11,77.0,77.0,87.7,87.7,-0.0012987012818349746,-0.0012987012818349746,0.0,1.210545225384078,0,310,45,1.2292531058813958,5167.0,4123.0,-0.1798963730569948,3928.0,2764.285714285714,2728.633333333333,0.31542769849403574,-0.86919896609383,0.4395484917579442,2241.92,2249.59,2254.56,2045.88,2050.0,2122.9985714285713,2103.6285714285714,2114.4616666666666,122.38217945283644,114.88530942154169,249.89651604535928,0.06625721122101662,0.9943935841164603,1.0958218462980125,0.004037389228874154,0.07360335596824097,0.07284812579856337,0.4012,0.05537976014668224,0.5606253940222136,0.404942687937326,0.5129780952907812,2168.161128902766,2135.2651750228115,8.583650181687972,-16.32273778385338,52.73694241336163,1.0,0.0,1,2049.06,1.1002898884853105
1964.76,1280.44,2456.91,3562.0,43.0,tomato,2020-11-06,2241.92,0,26.7,0.0,19.79,16.2,0.0,27.433333333333334,0.0,-0.015795868196991445,0.0,23.400000000000055,27.042857142857144,27.13571428571429,-0.13571428571428967,0.0,Nov,87.7,76.9,2020,Maharashtra,11,77.0,77.0,87.7,87.7,-0.0012987012818349746,-0.0012987012818349746,0.0,1.210425969685598,0,311,45,1.2324078643934626,4495.0,3700.0,-0.1464952704341499,3841.714285714286,3015.0714285714284,2644.6666666666665,0.17005057261675016,-0.4908436187990854,0.45262702997037774,2283.14,2241.92,2249.59,1984.41,1975.0,2156.8928571428573,2120.2814285714285,2119.5076666666664,130.07730518355854,123.11599545253239,251.77912306545306,0.06137384417983229,1.0149138282909713,1.150538446616103,0.017638620065643696,0.012676531119154122,0.11596965608931109,0.1137268292682927,0.09911499529525146,0.5166525771990423,0.7916219009919401,0.5095993035000753,2196.9058466770744,2154.9818183531033,19.328949728684165,-9.192400281345872,53.693067197078626,1.0,0.0,1,1863.97,1.2068810113859767
2256.29,1502.26,2729.35,3398.0,-164.0,tomato,2020-11-07,2241.92,0,26.4,0.0,19.86,15.5,0.0,27.0,0.0,-0.011111110699588518,0.0,8.000000000000057,27.057142857142853,27.107142857142858,-0.40714285714285836,0.0,Nov,87.7,76.9,2020,Maharashtra,11,77.0,77.0,87.7,87.7,-0.0012987012818349746,-0.0012987012818349746,0.0,1.2103068490067532,0,312,45,1.2340605694090163,3957.0,3751.0,-0.03729729729729725,3822.0,3237.4285714285716,2612.6,0.03532182102686504,-0.2222663488855412,0.4629105104252812,1964.76,2283.14,2241.92,1996.41,1974.0,2154.0857142857144,2119.55,2115.141666666667,134.55492705674217,124.07220596214097,253.3363007611279,0.05993845957050697,0.8763738220470071,0.9841465425518071,0.018412028004728836,-0.1266141830289076,-0.00990218755196759,-0.005184810126582229,-0.009564347808588574,0.5004349256383838,-0.265486316252971,0.5043849507767925,2138.8693850078057,2129.618909239356,2.129524020732788,-6.928015420930141,45.959337195329084,1.0,0.0,1,1872.23,1.1974597131776226
2202.76,1458.62,2684.31,2065.0,-1333.0,tomato,2020-11-08,2249.59,0,27.6,0.0,19.14,13.6,0.0,26.7,0.0,-0.011235954635357532,0.0,6.700000000000056,27.071428571428573,27.057142857142857,-0.6571428571428584,0.0,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2101878631183731,0,313,45,1.237009277153293,3519.0,2303.0,-0.0941082378032525,3771.5714285714284,3447.9285714285716,2566.366666666667,-0.06696716031708,-0.020612790282186388,0.46961518674980707,2256.29,1964.76,2283.14,2088.22,2062.5,2191.2114285714283,2139.7135714285714,2124.661,118.71957496958693,121.51033837670693,253.08734839903514,0.07459025224513914,0.9882398797321935,1.0804848143009431,0.031322845639895215,0.006409684556094808,0.13017366172279243,0.14300405268490368,0.1395165493719091,0.6261830169556629,1.3832187441039236,0.5324078476807973,2168.224538755854,2146.508388007442,11.885876824808747,-3.1652369717823636,52.680346583692426,1.0,0.0,1,1901.85,1.2004837388855674
2176.08,1413.65,2721.54,4430.0,2365.0,tomato,2020-11-09,2249.59,0,26.6,0.0,19.38,13.3,0.0,26.900000000000002,0.0,0.026022303865341833,0.0,3.9000000000000568,27.22857142857143,27.092857142857145,0.5071428571428562,0.0,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.210069011791804,0,314,46,1.2396725641233002,3562.0,5167.0,-0.10334346504559266,3737.5714285714284,3567.785714285714,2477.766666666667,-0.04697473530066032,0.0016216540867143674,0.508443663539606,2202.76,2256.29,1964.76,2254.56,2135.0,2207.574285714286,2149.7321428571427,2133.43,109.71019275912799,120.43179430563414,251.0063396506692,-0.07906048003493875,1.121134387344442,0.9770243413450855,0.034753559141632265,-0.03520590064560192,0.05485054256735422,0.06800484848484856,0.057554072342441934,-0.67197505673668,0.5307545260711902,0.3443763566585087,2176.8584040668907,2154.008602939783,15.12409196390172,0.49262881535445313,51.4158730798516,1.0,0.0,1,1794.25,1.0950313495360002
2137.44,1383.75,2622.64,4362.0,-68.0,tomato,2020-11-10,2241.92,0,25.7,0.0,19.73,14.3,0.0,26.866666666666664,0.0,-0.00992555794321728,0.0,0.0,27.085714285714285,27.014285714285712,-0.41428571428571104,0.0,Nov,87.7,76.9,2020,Maharashtra,11,76.9,77.0,87.7,87.7,0.0,-0.0012987012818349746,0.0,1.2099502947989105,0,315,46,1.2421765535381026,3398.0,4495.0,-0.14263595897038905,3632.285714285714,3841.4285714285716,2489.2,-0.06450090456809932,0.11543324653000997,0.45921810775610494,2176.08,2202.76,2256.29,2249.59,2303.62,2196.362857142857,2152.6664285714287,2138.8906666666667,108.10667427969696,120.54563614648308,250.05955021696778,0.054887954353181216,0.964450491308985,0.9673229339713801,0.02687009268168314,0.10755512123618138,-0.034809452842239685,0.01924121779859478,-0.03720945943507679,0.4694854996019331,-0.24404230918485867,0.5603933100466123,2176.663803050168,2156.951455881145,15.360481694371629,3.4661993911578888,50.76188159300886,1.0,0.0,1,1882.96,1.198267620555791
