Date,modal_price,min_price,max_price,Change (₹),arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,season,msp,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,rainfall_30d,rainfall_60d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,rainfall_shock_30d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_30,diesel_pct_change_7,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,season_enc,seasonal_price_index,arrivals_lag_7,arrivals_pct_change_7,arrival_lag_3,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_to_msp_ratio,below_msp_flag,price_above_msp,msp_yearly_growth,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_30,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,is_harvest_window,price_lag_365,yoy_price_ratio,target_lead_1,target_1d_pct_change,target_lead_2,target_2d_pct_change,target_lead_3,target_3d_pct_change,target_lead_4,target_4d_pct_change,target_lead_5,target_5d_pct_change,target_lead_6,target_6d_pct_change,target_lead_7,target_7d_pct_change,target_lead_8,target_8d_pct_change,target_lead_9,target_9d_pct_change,target_lead_10,target_10d_pct_change,target_lead_11,target_11d_pct_change,target_lead_12,target_12d_pct_change,target_lead_13,target_13d_pct_change,target_lead_14,target_14d_pct_change,target_lead_15,target_15d_pct_change,target_lead_16,target_16d_pct_change,target_lead_17,target_17d_pct_change,target_lead_18,target_18d_pct_change,target_lead_19,target_19d_pct_change,target_lead_20,target_20d_pct_change,target_lead_21,target_21d_pct_change,target_lead_22,target_22d_pct_change,target_lead_23,target_23d_pct_change,target_lead_24,target_24d_pct_change,target_lead_25,target_25d_pct_change,target_lead_26,target_26d_pct_change,target_lead_27,target_27d_pct_change,target_lead_28,target_28d_pct_change,target_lead_29,target_29d_pct_change,target_lead_30,target_30d_pct_change
18-02-2015,7100.0,6700.0,7800.0,950.0,498.0,131.0,arhar (tur dal),2015-02-18,6150.0,0,kharif,4350,24.0,0.0,22.34,15.6,0.0,24.600000000000005,0.0,0.0162601619406436,0.0,0.0,0.0,,24.58571428571429,24.63571428571429,0.3642857142857103,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.0450450442334226,0.0,0.0,0.9695121773869724,0,49,8,0,0.9612885720609816,442.0,0.1838709677419354,418.0,399.0,374.11428571428576,349.8066666666666,0.0476190474997016,-0.117305635855682,0.1406300619181166,6150.0,6050.0,5900.0,7000.0,6800.0,1.3908045977011494,0,1700.0,0.0,6471.428571428572,6510.714285714285,6723.333333333333,594.3183370166918,587.4254687351238,450.4276384406982,-0.1001487357312619,-0.0374672427169996,-0.1338028169014085,0.0423728813559323,-0.1517241379310344,0.0404468027873577,-1.494875701165718,0.2304477505532692,0.0,6487.243058968092,6546.349024968951,-96.84819844612866,-84.49379436754067,47.09745647387851,0,6050.0,0.9999999998347108,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7200.0,0.014084507040269787,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7300.0,0.028169014080539574,7350.0,0.035211267600674466,7350.0,0.035211267600674466,7350.0,0.035211267600674466,7350.0,0.035211267600674466,7350.0,0.035211267600674466,7350.0,0.035211267600674466,7350.0,0.035211267600674466,7350.0,0.035211267600674466
23-02-2015,7200.0,6800.0,7900.0,100.0,164.0,-334.0,arhar (tur dal),2015-02-23,7100.0,0,kharif,4350,26.8,0.0,22.72,15.5,0.0,26.3,0.0,0.022813687345487,0.0,0.0,0.0,,25.242857142857144,24.92142857142857,1.978571428571428,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.0450450442334226,0.0,0.0,0.9702516984850948,0,54,9,0,0.966656331407162,572.0,0.1266968325791855,397.0,407.0,381.06428571428575,351.89666666666665,-0.0245700245096559,-0.0418189655690892,0.1565895286781455,7100.0,7100.0,7100.0,7000.0,6800.0,1.632183908045977,0,2750.0,0.0,6642.857142857143,6517.857142857143,6733.333333333333,574.7670335511102,594.3992257401067,455.49013641111486,0.054455445536467,-0.0134370579895177,0.1735537190082645,0.2033898305084744,0.0441176470588235,0.2085127867900113,0.8049936465160432,1.605314205997619,0.0,6640.432294226069,6620.169154973091,-44.08214689468696,-76.41146487296993,52.55240592590748,0,7100.0,0.9999999998591548,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813
25-02-2015,7200.0,6800.0,7900.0,0.0,194.0,30.0,arhar (tur dal),2015-02-25,7100.0,0,kharif,4350,25.3,0.0,22.45,20.7,0.0,26.633333333333336,0.0,-0.0162703373115018,0.0,0.0,0.0,,25.74285714285714,25.164285714285715,1.0357142857142847,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.0450450442334226,0.0,0.0,0.9709561931147436,0,56,9,0,0.97183148231688,246.0,-0.7132867132867133,367.0,348.7142857142857,365.9071428571429,341.01,0.0524375254538866,-0.0029867062209745,0.022592550633979,7200.0,6150.0,5900.0,5850.0,6800.0,1.4137931034482758,0,1800.0,0.0,6657.142857142857,6532.142857142857,6746.666666666667,589.0872681732391,609.0999484918267,463.2965337242655,-0.0884387351647571,-0.0132693393543291,0.0140845070422535,0.0140845070422535,0.0588235294117647,0.0133827361313637,-1.2878720688506289,0.019745898856654,0.0,6780.324220669551,6697.479934310013,5.738345311083322,-59.98150283615928,53.10061023241349,0,6150.0,0.9999999998373984,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813
27-02-2015,7200.0,6800.0,7900.0,0.0,137.0,-57.0,arhar (tur dal),2015-02-27,7100.0,0,kharif,4350,23.6,0.0,23.18,15.3,0.0,25.3,0.0,-0.0355731211235921,0.0,0.0,0.0,,25.942857142857143,25.192857142857143,-0.7928571428571445,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.0450450442334226,0.0,0.0,0.9716280921831604,0,58,9,0,0.9762227091559994,351.0,-0.2113821138211382,498.0,341.2857142857143,344.8928571428572,338.06999999999994,0.4591879434012911,-0.4439266840188518,0.009511977626534,7200.0,7100.0,7100.0,7100.0,6800.0,1.632183908045977,0,2750.0,0.0,6842.857142857143,6628.571428571428,6760.0,510.2520385624567,599.5877704769284,470.582910720384,0.0502958579807254,0.0122569737936222,0.1707317073170731,0.2203389830508475,0.0588235294117647,0.1510009957858484,0.7225081734417609,1.0423679501537066,0.0,6885.243165502164,6764.482609735345,44.70610022658912,-39.0439822236096,53.10061022580636,0,7100.0,0.9999999998591548,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813
28-02-2015,7200.0,6800.0,7900.0,0.0,236.0,99.0,arhar (tur dal),2015-02-28,7100.0,0,kharif,4350,22.8,6.7,15.53,23.8,0.0,24.433333333333334,0.0,-0.0341064106095602,0.0,0.0,0.0,,25.785714285714285,25.12857142857143,-1.5285714285714285,0.0,0.0,Feb,63.1,53.0,2015,Maharashtra,2,53.0,55.5,63.1,66.4,-0.0450450442334226,0.0,0.0,0.9722696067373752,0,59,9,0,0.9799776980307244,418.0,-0.6096866096866097,164.0,310.7142857142857,336.9428571428571,332.9033333333333,-0.4721839065263047,0.5132705827215746,-0.0666531251886767,7200.0,7200.0,6050.0,5900.0,6800.0,1.6551724137931034,0,2850.0,0.0,6857.142857142857,6635.714285714285,6773.333333333333,519.9587895758112,606.1951232668627,477.3730799608041,0.0629921259749519,0.0123734533165084,0.0140845070422535,0.0140845070422535,0.0588235294117647,0.0266844467568127,0.8937803233645248,0.023101186277171,0.0,6963.932374126623,6822.551595103966,74.72692131165422,-16.289801516556835,53.10061021869101,0,7200.0,0.9999999998611112,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813
02-03-2015,7200.0,6800.0,7900.0,0.0,305.0,69.0,arhar (tur dal),2015-03-02,7200.0,0,kharif,4350,23.4,0.2,20.97,15.2,17.7,22.866666666666664,0.8644066331514183,-0.0291545176754583,17.7,17.7,17.7,17.7,24.47142857142857,24.857142857142858,-2.6571428571428584,3.350281160905756,17.644037891461203,Mar,68.1,57.1,2015,Maharashtra,3,53.0,55.5,63.1,66.4,0.0288288283093905,0.0773584891064436,0.0792393014383627,1.0481434934842246,0,61,10,0,,397.0,-0.4354066985645933,194.0,284.7142857142857,334.57142857142856,331.6033333333333,-0.3186151519165549,0.4201537135179009,-0.1414010136940116,7200.0,7200.0,7100.0,7100.0,6800.0,1.6551724137931034,0,2850.0,0.0,7021.428571428572,6728.571428571428,6786.666666666667,387.1446142992983,583.9896883027609,483.6879396765084,0.0609037328004561,0.0345916362564803,0.0,0.1900826446280992,0.0588235294117647,0.27896476884948,0.8545454591140433,0.4365624339090554,0.0,7022.949280594967,6872.8780490901045,97.39591878500504,6.447342543755541,53.100610211028304,1,7200.0,0.9999999998611112,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813
03-03-2015,7200.0,6800.0,7900.0,0.0,395.0,90.0,arhar (tur dal),2015-03-03,7200.0,0,kharif,4350,21.9,0.0,22.31,13.9,17.9,22.8,-0.9664802849474382,0.0263157883194828,17.9,17.9,17.9,17.9,23.985714285714284,24.77857142857143,-1.37857142857143,-0.921787349021707,-0.6648033550781758,Mar,68.1,57.1,2015,Maharashtra,3,53.0,53.0,63.1,63.1,0.0773584891064436,0.0773584891064436,0.0792393014383627,1.047023329482886,0,62,10,0,1.0600096013801874,367.0,-0.2317380352644836,137.0,271.57142857142856,331.2142857142857,332.8333333333333,-0.4955286672968433,0.5863704963965524,-0.1840618064431936,7200.0,7200.0,6150.0,5900.0,7150.0,1.6551724137931034,0,2850.0,0.0,7035.714285714285,6735.714285714285,6800.0,392.3373184245562,589.4680037733408,489.5458838697277,0.0588235294031141,0.0346638655411208,0.0,0.0140845070422535,0.0588235294117647,0.0279192856218491,0.8170837757250137,0.0607774474687825,0.0,7067.211960446225,6916.4943092114245,114.04660434064954,27.96719490313434,53.10061020277617,1,7200.0,0.9999999998611112,7200.0,0.0,7200.0,0.0,7200.0,0.0,7200.0,0.0,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7500.0,0.04166666666087963
04-03-2015,7200.0,6800.0,7900.0,0.0,332.0,-63.0,arhar (tur dal),2015-03-04,7200.0,0,kharif,4350,22.5,0.0,24.07,20.0,11.2,22.5,-0.9999997321429288,-0.0266666654814815,17.9,17.9,17.9,17.9,23.37142857142857,24.557142857142853,-2.657142857142855,-0.9999996089387004,-0.9999983240251552,Mar,68.1,57.1,2015,Maharashtra,3,53.0,53.0,63.1,63.1,0.0773584891064436,0.0773584891064436,0.0792393014383627,1.045954106357961,0,63,10,0,1.0586579069302144,498.0,0.0762942779291553,236.0,275.57142857142856,337.2857142857143,334.40666666666664,-0.1435977185043109,0.3002964836501163,-0.1759391895674893,7200.0,7200.0,7100.0,5900.0,6800.0,1.6551724137931034,0,2850.0,0.0,7185.714285714285,6828.571428571428,6801.666666666667,37.79644730093034,548.6747269958371,490.8618973793448,0.0585640774233916,0.05646375187324,0.0,0.1707317073170731,0.006993006993007,0.1993590072919064,0.8114977647450151,2.237775547205,0.0,7100.408970334669,6954.295067983235,125.79233684902556,47.53222329231259,53.10061019388925,1,7200.0,0.9999999998611112,7200.0,0.0,7200.0,0.0,7200.0,0.0,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7500.0,0.04166666666087963,7350.0,0.020833333330439813
05-03-2015,7200.0,6800.0,7900.0,0.0,341.0,9.0,arhar (tur dal),2015-03-05,7200.0,0,kharif,4350,23.6,0.0,24.09,15.7,0.2,22.6,-0.9999850002249966,-0.0044247785652751,17.9,17.9,17.9,17.9,22.97142857142857,24.45,-1.949999999999996,-0.9999996089387004,-0.9999983240251552,Mar,68.1,57.1,2015,Maharashtra,3,53.0,53.0,63.1,63.1,0.0773584891064436,0.0773584891064436,0.0792393014383627,1.0449324264642668,0,64,10,0,1.0573657639566971,164.0,-0.3333333333333333,305.0,251.8571428571429,329.42857142857144,333.3866666666666,0.211003969667029,0.0741543796534776,-0.2445494427840774,7200.0,7200.0,7200.0,7100.0,6800.0,1.6551724137931034,0,2850.0,0.0,7200.0,6921.428571428572,6815.0,0.0,485.8435509955411,496.2184585650653,0.0564930300724148,0.0564930300724148,0.0,0.0140845070422535,0.0588235294117647,0.011630428810135,0.7758679520658137,0.0422533943665774,0.0,7125.306727751002,6987.05572558547,133.56130292426042,64.73803921870216,53.100610184318725,1,7200.0,0.9999999998611112,7200.0,0.0,7200.0,0.0,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7500.0,0.04166666666087963,7350.0,0.020833333330439813,7350.0,0.020833333330439813
07-03-2015,7200.0,6800.0,7900.0,0.0,376.0,35.0,arhar (tur dal),2015-03-07,7200.0,0,kharif,4350,25.7,0.0,24.24,15.3,0.0,23.9,0.0,0.0711297041368324,17.9,17.9,17.9,17.9,23.142857142857142,24.464285714285715,1.135714285714286,-0.9999996089387004,-0.9999983240251552,Mar,68.1,57.1,2015,Maharashtra,3,53.0,53.0,63.1,63.1,0.0773584891064436,0.0773584891064436,0.0792393014383627,1.0439551877390687,0,66,10,0,1.056129321802873,194.0,1.079268292682927,395.0,277.1428571428572,312.92857142857144,338.07666666666665,0.4252577304243276,-0.2622688875435369,-0.1802366603538827,7200.0,7200.0,7200.0,5900.0,7000.0,1.6551724137931034,0,2850.0,0.0,7200.0,6928.571428571428,6828.333333333333,0.0,489.39298575428666,501.1509741091745,0.0544300707755289,0.0544300707755289,0.0,0.0,0.0588235294117647,0.0,0.7416261468626302,0.0,0.0,7143.980045813251,7015.448295507407,138.12603357666103,79.41563809029394,53.100610174012,1,7200.0,0.9999999998611112,7200.0,0.0,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7500.0,0.04166666666087963,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813
09-03-2015,7200.0,6800.0,7900.0,0.0,303.0,-73.0,arhar (tur dal),2015-03-09,7200.0,0,kharif,4350,26.7,0.0,23.85,17.4,0.0,25.5,0.0,-0.0117647054209919,0.2,17.9,17.9,17.9,23.985714285714284,24.228571428571428,0.9714285714285716,-0.9999650012249572,-0.9999983240251552,Mar,68.1,57.1,2015,Maharashtra,3,57.1,53.0,68.1,63.1,0.0773584891064436,0.0,0.0,1.0430195522430723,0,68,11,0,1.0549450547904842,137.0,0.9381443298969072,332.0,303.1428571428572,322.2142857142857,342.2566666666666,0.0951932136350835,-0.0303702060684586,-0.1142820965051394,7200.0,7200.0,7200.0,7100.0,7000.0,1.6551724137931034,0,2850.0,0.0,7200.0,7021.428571428572,6835.0,0.0,393.0718693896778,504.8301182337102,0.0534016093557568,0.0534016093557568,0.0,0.0,0.0285714285714284,0.0,0.7230154978748878,0.0,0.0,7157.985034359938,7040.055189439753,140.12830364818092,91.55817120187136,53.10061016291247,1,7200.0,0.9999999998611112,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7300.0,0.013888888886959876,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7500.0,0.04166666666087963,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813,7350.0,0.020833333330439813
10-03-2015,7300.0,6900.0,8000.0,100.0,397.0,94.0,arhar (tur dal),2015-03-10,7200.0,0,kharif,4350,26.7,0.0,23.0,15.5,0.0,25.866666666666664,0.0,0.0322164935998779,0.0,17.9,17.9,17.9,24.45714285714286,24.221428571428568,2.4785714285714318,0.0,-0.9999983240251552,Mar,68.1,57.1,2015,Maharashtra,3,57.1,53.0,68.1,63.1,0.0773584891064436,0.0,0.0,1.042122918635514,0,69,11,0,1.0538097286447288,236.0,1.2116788321167884,341.0,326.85714285714283,318.7857142857143,344.5733333333333,0.0432692306368512,-0.0696840687932832,-0.0514148621235217,7200.0,7200.0,7200.0,6050.0,7000.0,1.6551724137931034,0,2850.0,0.0,7200.0,7028.571428571428,6841.666666666667,0.0,395.5105199973484,508.3922144153672,0.0523751522456942,0.0523751522456942,0.0,0.0,0.0285714285714284,0.0,0.7048363890477102,0.0,0.0,7168.4887757699535,7061.38116418112,140.10013001591597,101.26656296468028,53.1006101509591,1,7200.0,0.9999999998611112,7300.0,0.0,7300.0,0.0,7300.0,0.0,7300.0,0.0,7300.0,0.0,7300.0,0.0,7300.0,0.0,7300.0,0.0,7300.0,0.0,7300.0,0.0,7300.0,0.0,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7500.0,0.02739726027021955,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888
11-03-2015,7300.0,6900.0,8000.0,0.0,165.0,-232.0,arhar (tur dal),2015-03-11,7200.0,0,kharif,4350,27.2,0.0,22.35,11.9,0.0,26.2,0.0,0.0190839687372531,0.0,17.9,17.9,17.9,25.142857142857142,24.25714285714286,2.4428571428571395,0.0,-0.9999983240251552,Mar,68.1,57.1,2015,Maharashtra,3,57.1,53.0,68.1,63.1,0.0773584891064436,0.0,0.0,1.0412628980210936,0,70,11,0,1.0545125989824946,305.0,0.6822033898305084,376.0,349.85714285714283,317.2857142857143,341.69666666666666,0.0747243770832705,-0.1850517778949291,0.023882223511869,7300.0,7200.0,7200.0,7100.0,7000.0,1.6551724137931034,0,2850.0,0.0,7214.285714285715,7117.857142857143,6851.666666666667,37.796447300931625,282.57547858740884,514.5274586911044,0.050839211863171,0.0529242102991179,0.0138888888888888,0.0138888888888888,0.0428571428571429,0.0129231980764433,0.6769965854542619,0.0203588383421858,0.0,7201.366581827465,7093.19700895697,146.45868195626736,110.30498676299769,54.210652467851496,1,7200.0,0.9999999998611112,7300.0,0.0,7300.0,0.0,7300.0,0.0,7300.0,0.0,7300.0,0.0,7300.0,0.0,7300.0,0.0,7300.0,0.0,7300.0,0.0,7300.0,0.0,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7500.0,0.02739726027021955,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888,7350.0,0.006849315067554888
