Date,modal_price,min_price,max_price,Change (₹),arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,season,msp,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,rainfall_30d,rainfall_60d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,rainfall_shock_30d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_30,diesel_pct_change_7,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,season_enc,seasonal_price_index,arrivals_lag_7,arrivals_pct_change_7,arrival_lag_3,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_to_msp_ratio,below_msp_flag,price_above_msp,msp_yearly_growth,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_30,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14
12-06-2019,2016.3,1879.13,2144.57,10.08,79085.69,-5792.32,wheat,2019-06-12,2054.08,0,rabi,1840,27.8,20.3,9.91,38.9,23.000000000000046,29.333333333333332,1.647825872022707,-0.05227272549070248,23.699999999999957,24.800000000000058,24.8,25.9,30.0,30.028571428571432,-2.2285714285714313,4.995779115170737,23.5564231172301,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.1383252764923593,0,163,24,1,0.9850155863580041,50698.38,-0.17627969570157964,24764.93,72303.28,80356.37285714285,138553.70733333332,-0.6574853865459841,0.6918112513027589,-0.47815701656736975,1937.24,2347.21,2075.84,2038.09,1.0528478260869565,0,97.24000000000001,0.060518731988472574,2077.6871428571426,2056.09,2057.6566666666668,128.39954448441748,92.29459572477047,79.02781209837497,-0.05852126283206244,0.009734605634277131,-0.02065861540414149,-0.03421749386222506,0.03337763080631695,-0.03128296380536183,-1.5237251537856722,-0.1941080032957825,0.0,2041.4625066853548,2050.050137742665,-1.9171586126863076,4.316790949555982,47.777145040255796
13-06-2019,1977.95,1836.0,2113.57,-38.35,76317.16,-2768.53,wheat,2019-06-13,2048.54,0,rabi,1840,27.2,12.9,14.57,35.2,34.80000000000005,28.333333333333332,0.11206895585612303,-0.03999999858823533,36.59999999999996,37.70000000000006,37.7,38.800000000000004,29.542857142857144,29.857142857142858,-2.6571428571428584,1.4672128341396249,9.26524461651622,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.1382283271286415,0,164,24,1,0.9857933533413107,90165.18,0.5599253861760476,93033.85,76358.61,77484.82714285715,133031.2763333333,0.2183806122162468,-0.20067184028525717,-0.42601009247557653,2078.76,2071.76,2014.93,2016.67,1.1297608695652175,0,238.76000000000022,0.060518731988472574,2030.4142857142856,2051.837142857143,2056.9303333333332,48.992189464934285,92.68547628557836,79.31346585165024,0.0106127399174859,-0.012891077143670835,0.04081063781462291,-0.14098014238180656,-0.010691382618039369,-0.14105657153822393,0.2752327887456704,-0.2517833519949187,0.34519598910848165,2035.171880014016,2045.5501193769762,-4.380320771792185,2.577368605286349,48.29722616017798
14-06-2019,2067.74,1942.05,2190.74,89.79,79820.57,3503.41,wheat,2019-06-14,2016.3,0,rabi,1840,27.1,11.1,18.78,30.8,44.30000000000004,27.366666666666664,-0.2483069809272932,-0.009744214016654623,47.39999999999996,48.800000000000054,48.8,49.900000000000006,29.085714285714285,29.67142857142857,-2.5714285714285694,0.6392404119265227,5.823766911618702,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.1381315135693888,0,165,24,1,0.9864145602993288,99123.99,-0.15358500920200002,84878.01,74380.32142857143,75312.31285714287,127020.08366666666,0.1411352945196468,-0.12701372165896604,-0.41442078069969684,2006.22,2054.08,2027.77,2099.0,1.0903369565217391,0,166.22000000000003,0.060518731988472574,2017.012857142857,2049.1957142857145,2055.639666666667,48.626558146135565,94.330540100241,80.30012111826348,-0.024041016255909577,-0.018790651947116186,-0.04849525678770039,-0.04528034135228032,-0.01919996826451531,-0.042194176335835824,-0.6154370051129334,-0.2948207430321763,0.16825621345889652,2020.866410010512,2036.5367701267128,-9.319489748051183,0.19799693461884282,46.40377812913434
15-06-2019,1986.33,1827.73,2145.19,-81.41,70113.47,-9707.1,wheat,2019-06-15,2016.3,0,rabi,1840,27.3,11.7,13.19,30.6,35.700000000000045,27.2,-0.016806721276747375,0.0036764704530709916,58.99999999999996,60.50000000000006,60.5,61.6,28.599999999999998,29.464285714285715,-2.1642857142857146,0.38813554717035986,4.801650511578258,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.1380348355294525,0,166,24,1,0.9873601576260044,63458.62,-0.19474014312781396,79085.69,71622.69,73886.76857142858,118478.02666666666,0.10419882302515868,-0.07036336179021158,-0.3954770178448098,2016.3,2048.54,2026.73,2258.36,1.0958152173913043,0,176.29999999999995,0.060518731988472574,2018.9642857142858,2052.050714285714,2054.5976666666666,50.596222473303904,94.23700697743286,79.91998169216977,-0.018639983520549745,-0.01734324024267405,0.030664632991396656,0.006650179155631708,-0.01489280609814203,0.006793319936369913,-0.4792001371444097,0.03414881441497451,0.19284337831342918,2032.5848075078839,2040.6972007764846,-5.920268977336264,-1.0256562477721785,51.22518822790421
16-06-2019,2010.58,1873.67,2160.75,24.25,23875.2,-46238.27,wheat,2019-06-16,2006.22,0,rabi,1840,27.6,5.6,19.45,29.8,28.40000000000005,27.333333333333332,-0.4084506610791566,0.009756097204045319,64.29999999999995,66.00000000000006,66.1,67.0,28.171428571428574,29.264285714285712,-1.664285714285711,-0.3903576557931009,1.5416029311938284,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.137938292724483,0,167,24,1,0.9879899325640871,24764.93,0.10486912573894602,76317.16,72573.38285714286,73154.53071428572,111802.03499999999,0.05158609114549612,-0.04323217242720209,-0.35087601171576405,1977.95,1937.24,2010.77,2065.67,1.0749728260869567,0,137.95000000000005,0.060518731988472574,2010.077142857143,2049.165,2045.53,49.995451364494464,95.6795397105857,70.93066288939947,-0.03303789236381868,-0.017331868574660448,-0.01486385954471059,-0.030367969383072846,-0.12045466621796352,-0.09230915634107198,-0.9527614193119051,-0.289576933078807,0.09929994853452713,2021.0211056309129,2033.4482406729535,-9.683839382304768,-2.7572928746786967,47.08905649976319
17-06-2019,1998.75,1846.49,2162.31,-11.84,68299.66,44424.46,wheat,2019-06-17,2010.58,0,rabi,1840,27.4,4.7,18.15,26.0,22.000000000000046,27.433333333333337,-0.35909086012397495,-0.0012150667843841465,67.89999999999996,70.70000000000006,70.8,71.7,27.77142857142857,29.057142857142857,-1.6571428571428584,-0.5154638643851683,0.9915250035911003,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.1378418848709249,0,168,25,1,0.9886985789163784,93033.85,-0.035927014532243784,79820.57,72446.27857142857,72801.485,106002.83966666668,0.10178978926017501,-0.09641403605851712,-0.3165628505844041,2067.74,2078.76,2008.11,2157.0,1.1237717391304347,0,227.73999999999978,0.060518731988472574,2020.554285714286,2049.1514285714284,2043.6936666666668,38.565703181731166,95.68541797570616,71.1041801226773,0.011766114322205274,-0.011322333341082198,0.016496878080841215,0.03785798352295022,-0.026669313104222936,0.04015638015348479,0.3381845195832497,1.05371766338422,0.318315973563148,2018.4108292231847,2030.3991419165598,-10.58767557557303,-4.323369414857563,48.42494181205728
18-06-2019,1976.79,1831.49,2121.64,-21.96,73815.62,5515.96,wheat,2019-06-18,2006.22,0,rabi,1840,27.1,9.1,18.87,28.8,19.400000000000045,27.366666666666664,0.4072164318737443,-0.009744214016654623,75.39999999999995,79.80000000000005,79.9,80.8,27.357142857142858,28.842857142857145,-1.7428571428571438,-0.1551723993871772,2.4167700562815804,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.1377456116860145,0,169,25,1,0.9893530640099722,84878.01,-0.265862264111396,70113.47,68912.82285714286,71905.49857142857,105031.87000000001,0.017422695705393936,0.02492199632860492,-0.3438865474118785,1986.33,2006.22,2077.3,2005.75,1.0795271739130434,0,146.32999999999993,0.060518731988472574,2009.1242857142856,2048.482857142857,2038.418666666667,29.145863547018795,96.02633336173923,68.22002126654459,-0.025553468231475602,-0.01437113063034981,-0.03336492982676731,-0.03848929169312487,-0.07336578581363007,-0.03593281834050515,-0.7635392797608557,-0.14477100407899138,0.11974046852271983,2013.4956219173885,2026.1792563276852,-12.118855777415092,-5.882466687369069,47.79103150816141
19-06-2019,2016.44,1872.83,2146.1,39.64,58501.3,-15314.32,wheat,2019-06-19,1998.75,0,rabi,1840,27.6,7.8,17.04,23.8,21.600000000000044,27.366666666666664,0.08333332175925867,0.008526187264573102,62.89999999999995,86.90000000000005,87.7,88.6,27.32857142857143,28.66428571428571,-1.0642857142857096,-0.13195547021163223,1.6681864304949496,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.1376494728877788,0,170,25,1,0.9899181386079239,79085.69,-0.13033281529574037,23875.2,67332.48142857142,69817.88071428571,105991.97933333334,-0.6454133355240587,0.6580360252073244,-0.36473984302922796,2010.58,2016.3,2347.21,1993.93,1.0927065217391303,0,170.57999999999993,0.060518731988472574,2004.92,2041.3035714285713,2037.4533333333336,31.649716165078477,97.45278348687322,68.8997428719055,-0.01318966814134508,-0.01596764587689495,-0.00480282732476478,-0.014669378233693298,-0.014438489343138516,-0.01688380430306802,-0.3900353154185167,-0.11255235796180003,0.17889113793962674,2004.3192164380414,2019.5940221506607,-14.932186638944813,-7.692410677684218,46.57227098954742
20-06-2019,2016.79,1865.1,2158.98,0.36,60106.05,1604.75,wheat,2019-06-20,1998.75,0,rabi,1840,28.3,1.9,23.34,14.6,18.800000000000047,27.666666666666668,-0.696808399445469,0.022891565437654242,51.899999999999956,88.50000000000006,89.6,90.5,27.485714285714288,28.514285714285712,-0.21428571428571175,-0.7437378572993255,-0.36383916389313703,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.1375534681950306,0,171,25,1,0.9906162600366561,76317.16,-0.26027957775926336,68299.66,64391.85428571428,70375.23214285714,99980.27399999999,0.06068788913712031,0.029492934937882298,-0.35595441270674816,1998.75,1977.95,2071.76,2074.53,1.0862771739130435,0,158.75,0.060518731988472574,2004.94,2017.6771428571428,2038.2036666666668,31.658149029857963,41.77423339599135,68.5310028247035,-0.019357077652516094,-0.01632008969189371,0.0029145818619502606,6.943411198734317e-05,0.011289262912940856,7.438496510468693e-05,-0.5757053664000882,0.0002667663971898957,0.15003536807562656,2007.349412328531,2019.173485863906,-13.803232907790289,-8.914575123705433,49.096424535287035
21-06-2019,2001.88,1863.6,2131.61,-14.92,67245.94,7139.89,wheat,2019-06-21,2010.58,0,rabi,1840,28.2,1.3,18.88,15.3,11.000000000000044,28.03333333333333,-0.645454369421537,0.005945302998384002,42.09999999999995,89.80000000000005,90.89999999999999,91.8,27.642857142857142,28.364285714285717,-0.16428571428571814,-0.7838478506666279,-0.5709569072749481,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.1374575973273662,0,172,25,1,0.9913048168982579,79820.57,-0.21241762665172548,73815.62,62075.98142857143,68228.15142857142,93208.02733333333,0.18911724472286953,-0.08189388770405488,-0.33400605929672283,1976.79,2067.74,2054.08,2049.78,1.0743423913043477,0,136.78999999999996,0.060518731988472574,2010.4885714285715,2013.7507142857141,2036.279,29.467174634651585,38.7756082061494,68.28597686857202,-0.029214562430190296,-0.012665469004376621,0.009025641025641074,0.01963649232791531,-0.027832810323302204,0.018126795578305054,-0.8711744615343539,0.09244242201090327,0.09647047321396561,2009.7095592463982,2018.8556877487188,-12.733502971327198,-9.678360693229786,49.11927582344617
22-06-2019,2017.88,1866.56,2162.53,16.01,45988.59,-21257.35,wheat,2019-06-22,2001.88,0,rabi,1840,28.5,1.4,21.59,16.9,4.600000000000044,28.333333333333332,-0.08695646502840122,0.005882352733564063,31.799999999999955,90.90000000000006,92.3,93.2,27.814285714285713,28.207142857142856,0.2928571428571445,-0.6918237470828226,-0.5449619030459687,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.1373618600051645,0,173,25,1,0.9919302847112763,70113.47,-0.15753620902481658,58501.3,60279.60571428571,65951.14785714286,86279.46133333333,-0.029500951328133254,0.11296009393448395,-0.30134466786131237,2016.44,1986.33,2048.54,2006.8,1.0958913043478262,0,176.44000000000005,0.060518731988472574,2001.0800000000002,2010.0221428571429,2034.6823333333334,15.202078805108203,37.07160683751139,68.51901279977751,-0.008965691118220914,-0.01651478108711408,0.012692294072713883,-0.03185119986071738,-0.02336836148269572,-0.041748948001073365,-0.26623753498029185,-0.20218207531974186,0.19318486671418683,2007.7521694347986,2016.5922627155562,-12.939686035678506,-10.33062576171953,48.128086753219485
23-06-2019,1931.0,1854.07,1988.5,-86.88,20141.8,-25846.79,wheat,2019-06-23,2010.58,0,rabi,1840,28.3,2.5,12.7,13.2,5.200000000000044,28.333333333333332,0.4423074371303127,-0.0011764705467127374,28.699999999999953,93.30000000000007,94.8,95.7,27.914285714285715,28.04285714285714,0.2571428571428598,-0.390243807257607,-0.20886069339851465,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.1372662559495812,0,174,25,1,0.9926020938214446,23875.2,-0.34408338369217795,60106.05,56833.194285714286,64703.28857142857,80986.27399999999,0.05758704495430415,0.071051080599751,-0.2982367075436447,2016.79,2010.58,1937.24,2048.78,1.0960815217391304,0,176.78999999999996,0.060518731988472574,2005.5871428571427,2007.832142857143,2035.0516666666667,14.771009573019125,35.493149540217466,68.39328461101762,-0.008973564139334646,-0.014478513876410444,0.0007141298526116557,0.015883564161040864,0.005521227825393771,0.04481779884574657,-0.26700964142194916,0.04616182806846152,0.1940385877160801,2010.284127076099,2016.7639610201488,-11.67741138768406,-10.599982886912436,49.31018140711069
24-06-2019,2000.7,1855.59,2137.46,69.7,59574.68,39432.88,wheat,2019-06-24,2001.88,0,rabi,1840,27.8,5.8,14.11,12.5,9.700000000000045,28.2,0.7938141874801397,-0.014184396660127727,29.799999999999955,98.80000000000005,100.6,101.5,27.971428571428568,27.87142857142857,-0.0714285714285694,0.3624160222512719,0.7296220488204627,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.1371707848825492,0,175,26,1,0.9929625114378253,68299.66,-0.156371464951079,67245.94,56299.85142857143,64373.065,74801.91100000001,0.1944248216200293,-0.04462852592082374,-0.24734741831904847,2001.88,1998.75,2078.76,2076.05,1.0879782608695652,0,161.8800000000001,0.060518731988472574,1994.2185714285713,2007.3864285714285,2031.1256666666668,31.47141212194228,36.473461291327304,70.91215496621597,-0.014398748010635782,-0.01817075911432597,-0.04253789437670752,-0.03958061852798689,-0.05748787083044549,-0.03740483099077958,-0.4124210619206098,-0.2531175711808959,0.170298646908295,1990.4630953070741,2005.3287662174623,-17.485972146233053,-11.977180738776559,43.51174344900172
25-06-2019,2013.31,1879.4,2137.54,12.6,59424.67,-150.01,wheat,2019-06-25,2001.88,0,rabi,1840,28.1,9.0,19.26,13.6,17.300000000000047,28.066666666666666,0.5606935443883984,0.001187648413741802,29.699999999999957,106.70000000000006,109.6,110.5,28.114285714285717,27.735714285714288,0.3642857142857139,1.1212118569534375,1.4635032490410813,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.1370754465267734,0,176,26,1,0.9935573142953512,73815.62,-0.127745584677874,45988.59,55053.42571428571,61983.124285714286,73472.32766666666,-0.16465525253896854,0.2580465968725398,-0.2506916894710912,2017.88,1976.79,2006.22,1986.14,1.0966739130434784,0,177.8800000000001,0.060518731988472574,1994.4971428571428,2001.810714285714,2028.614,31.526788986610686,30.13987301902385,70.59983132732599,-0.005291297405375604,-0.016817816068527305,-0.0005894459208344305,0.0009756097560975618,-0.03629488692468874,0.0009038436305113174,-0.15204002114669726,0.007637071147989287,0.20874077939323737,1993.0223214803057,2004.7115973884675,-16.277454539441123,-12.837235498909472,48.72139040841669
26-06-2019,2062.07,1871.91,2196.06,48.76,59867.35,442.68,wheat,2019-06-26,2013.31,0,rabi,1840,27.7,15.3,18.38,20.5,30.100000000000044,27.86666666666667,0.5249168912042945,-0.005980861029395108,37.19999999999996,120.40000000000005,124.9,125.8,28.12857142857143,27.728571428571428,-0.02857142857142847,1.8790319044832466,2.6749393094621357,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.1369802406057299,0,177,26,1,0.9941862436670309,58501.3,-0.194958059012442,20141.8,52997.57571428572,60165.02857142857,74325.75033333333,-0.6199486537043496,0.6652241263917515,-0.2869553892575435,1931.0,2016.44,2016.3,2031.46,1.0494565217391305,0,91.0,0.060518731988472574,1999.7142857142858,2002.3171428571427,2029.5196666666668,31.127375870255328,30.278904163808935,70.2093701617124,-0.048543341676473915,-0.014685928610215535,-0.0022647531072215177,0.018474395358131,0.01367980102107591,0.016354445286800207,-1.4032267350714145,0.09476038431716062,0.0,1998.0942411102292,2005.8580510700053,-14.13918627726025,-13.097625654579627,49.626536944996516
27-06-2019,2024.68,1905.06,2141.96,-37.39,59065.18,-802.17,wheat,2019-06-27,2013.31,0,rabi,1840,27.1,24.1,16.52,19.1,48.40000000000005,27.633333333333336,0.4938016222850219,-0.019300361183340425,59.39999999999996,124.20000000000005,149.0,149.9,27.957142857142856,27.72142857142857,-0.6214285714285701,1.8400671232244152,3.8523482176480095,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.136885166843662,0,178,26,1,0.9949709846259273,60106.05,0.023350763145434383,59574.68,53192.72571428572,58792.29,71763.45099999999,0.11997795187021844,-0.013307697318588742,-0.25877692650894807,2000.7,2016.79,1977.95,2036.43,1.0873369565217392,0,160.70000000000005,0.060518731988472574,2006.2328571428573,2005.5864285714285,2030.5400000000002,38.99684675893102,34.130749638377864,70.46051498827124,-0.014695598208015869,-0.011970777647902605,0.06787674779906783,0.022628989704628122,0.015067980664152936,0.020379122836012977,-0.4234995952196443,0.9690484424535808,0.16746353963753033,2014.0881808326717,2013.3529775940046,-8.413087937634145,-12.160718111190532,53.07570034477604
28-06-2019,2020.91,1882.45,2154.64,-3.77,59700.6,635.42,wheat,2019-06-28,2013.31,0,rabi,1840,26.8,73.1,12.29,24.2,112.50000000000004,27.2,0.9493333080177776,-0.014705881812283704,131.19999999999996,184.40000000000003,222.1,223.0,27.75714285714286,27.7,-0.8999999999999986,2.9001522842906566,8.873929463224295,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.136790224965578,0,179,26,1,0.9956183163064714,67245.94,-0.017317225137902126,59424.67,53044.030000000006,57560.00571428572,69541.07166666667,0.1202895028880668,-0.032395137257936316,-0.23722731432016478,2013.31,2001.88,2067.74,2075.84,1.0941902173913043,0,173.30999999999995,0.060518731988472574,2007.3600000000001,2008.9242857142856,2030.1483333333335,39.46406593341195,33.49927570151335,70.45930261300666,-0.008294139422508265,-0.011224959747001302,0.011985804968261071,0.003912157438305419,-0.005769901248753984,0.003475951868952955,-0.2389795594037814,0.22589828964305317,0.19776074530222532,2016.7361356245037,2014.8632472481374,-6.8136309714013805,-11.091300683232701,50.23518934183421
29-06-2019,2004.24,1871.18,2129.76,-16.68,54071.14,-5629.46,wheat,2019-06-29,2017.88,0,rabi,1840,26.4,73.6,4.74,24.9,170.80000000000004,26.766666666666666,0.29274004169660317,-0.013698629625206881,203.39999999999995,246.90000000000003,295.7,296.6,27.457142857142856,27.63571428571429,-1.235714285714291,1.5329399669096377,6.467026736520792,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.136695414697249,0,180,26,1,0.9962435024329075,45988.59,-0.112205138332515,59867.35,51966.124285714286,56122.865,67554.84733333332,0.15204569943858115,-0.0667194199714017,-0.23075654320510025,2062.07,2017.88,1986.33,2014.93,1.1206902173913045,0,222.07000000000016,0.060518731988472574,2010.0785714285714,2005.5792857142858,2028.3173333333332,39.67852627827449,29.242148049108575,69.94281604839922,0.016640722876709427,-0.00899206529275976,0.0037748781856743463,0.009506064299558359,-0.02646157700015417,0.009135979824114755,0.4825751677017916,0.08471964583067466,0.31491314405008775,2017.7796017183778,2015.6694809483859,-5.783587696188533,-10.029758085823868,49.944945537217365
30-06-2019,1947.0,1866.94,2039.38,-57.24,17235.48,-36835.66,wheat,2019-06-30,2013.31,0,rabi,1840,26.3,33.4,5.13,16.8,180.10000000000005,26.5,-0.4436424134873559,-0.007547169526521878,234.29999999999995,268.6,329.09999999999997,330.0,27.17142857142857,27.542857142857144,-1.2428571428571438,-0.0021340161547668494,2.044667087997531,Jun,77.3,69.6,2019,Maharashtra,6,69.6,69.8,77.3,78.7,-0.002865329471843458,0.0,0.0,1.1366007357652055,0,181,26,1,0.9968042857874294,20141.8,0.17575120263526234,59065.18,53120.77428571428,54976.98428571429,65799.47333333334,0.11190359692803724,-0.07436194922888241,-0.19268693813394822,2024.68,1931.0,2010.58,2027.77,1.1003695652173913,0,184.68000000000006,0.060518731988472574,2008.1300000000003,2006.8585714285714,2027.9609999999998,39.566317325009514,28.722396208439218,70.0405340942336,-0.0016178812109216305,-0.00977878765430926,-0.02804463476021679,-0.006759569449124925,-0.005305395224648013,-0.020833330797846758,-0.046844302311303224,-0.03846079507266845,0.22507868569933775,2014.3947012887834,2014.1455501552678,-6.240464472632311,-9.271899363185558,48.607617069675506
01-07-2019,1974.29,1854.39,2068.69,27.29,49246.21,32010.73,wheat,2019-07-01,2013.31,0,rabi,1840,26.0,36.6,5.08,15.5,143.60000000000002,26.233333333333334,-0.2353760396509185,-0.00889453587441417,265.0999999999999,299.6000000000001,365.59999999999997,366.6,26.914285714285715,27.442857142857147,-1.4428571428571466,-0.03357223600525937,2.003282111328055,Jul,76.1,67.4,2019,Maharashtra,7,69.6,69.6,77.3,77.3,-0.03160919494814359,-0.03160919494814359,-0.015523932528797807,1.1005821417275856,0,182,27,1,0.979067887693508,59574.68,-0.14429296289308802,59700.6,52705.58571428571,54502.71857142857,63048.049666666666,0.13271865193759882,-0.09536921395331811,-0.16404098155132854,2020.91,2000.7,1998.75,2026.73,1.098320652173913,0,180.91000000000008,0.060518731988472574,2010.4157142857146,2002.317142857143,2025.2686666666666,34.506592054776505,32.82253457340961,71.58351846200985,-0.002152142447198469,-0.00733381828202788,-0.03836655669043998,0.008285862247540132,-0.03983193360193704,0.008867905886048948,-0.060889247964117134,0.05742348523395529,0.21602075823257325,1997.5460259665874,2005.1928101345657,-11.093453804915725,-9.636210251531592,44.228400077626404
02-07-2019,2002.79,1891.64,2126.66,28.51,45972.96,-3273.25,wheat,2019-07-02,2013.31,0,rabi,1840,26.6,26.3,10.55,18.8,96.30000000000004,26.3,-0.1806853526266249,0.011406843672743612,282.3999999999999,321.20000000000005,391.9,392.9,26.7,27.407142857142855,-0.8071428571428534,-0.3480878100686448,1.013268613426746,Jul,76.1,67.4,2019,Maharashtra,7,69.6,69.6,77.3,77.3,-0.03160919494814359,-0.03160919494814359,-0.015523932528797807,1.1005147697552695,0,183,27,1,0.9797639139190959,59424.67,-0.17337012972625288,54071.14,51230.090000000004,53141.75785714285,62010.76333333333,0.055456666188650826,-0.017488735418539382,-0.17385164693440275,2004.24,2013.31,1976.79,2010.77,1.0892608695652175,0,164.24,0.060518731988472574,2006.642857142857,2000.5700000000002,2023.5206666666666,37.092812293033425,33.66715495962506,72.18434905029412,-0.009528277607808769,-0.008340814004766923,-0.0230688155335963,-0.013200379867046586,-0.025874191431517812,-0.014709861950342842,-0.2671031415152014,-0.07613943502525211,0.17596886144982374,1991.7320194749407,2001.0724354499569,-12.592252241264305,-10.227418649478135,46.69418555279248
03-07-2019,2067.87,1928.33,2165.63,65.07,49295.86,3322.9,wheat,2019-07-03,2004.24,0,rabi,1840,26.4,15.2,6.9,17.8,78.10000000000005,26.333333333333332,-0.4161331466274083,0.0025316454734818084,282.29999999999995,327.30000000000007,407.09999999999997,407.29999999999995,26.514285714285712,27.321428571428577,-0.9214285714285779,-0.6230959817156505,0.12011789829639667,Jul,76.1,67.4,2019,Maharashtra,7,69.6,69.6,77.3,77.3,-0.03160919494814359,-0.03160919494814359,-0.015523932528797807,1.100447487976772,0,184,27,1,0.9805617214125467,59867.35,-0.22636575011691273,17235.48,49308.41714285714,51152.99642857142,62582.600666666665,-0.6504556219942015,0.6630602075338795,-0.2121066140140072,1947.0,2062.07,2016.44,2008.11,1.0581521739130435,0,107.0,0.060518731988472574,2005.14,2002.4271428571428,2023.2546666666667,36.990638455290664,32.96426910096948,72.24763104256758,-0.03768910947557974,-0.008953231126142651,-0.0007234662515467338,-0.00522522612017029,-0.003968628933194718,-0.0052265519151371495,-1.0554625045944512,-0.023083010722518178,0.038442132484942375,1994.4965146062054,2001.3014440566292,-11.349518796907432,-10.451838678963995,49.21922139818867
04-07-2019,2051.47,1896.71,2155.04,-16.39,46374.03,-2921.83,wheat,2019-07-04,2004.24,0,rabi,1840,26.9,21.5,11.42,21.5,63.00000000000004,26.633333333333336,0.02380952267573632,0.010012515268616278,279.69999999999993,341.00000000000006,427.9,428.79999999999995,26.485714285714288,27.22142857142857,-0.32142857142857295,-0.4619234778925121,0.5073614974974413,Jul,76.1,67.4,2019,Maharashtra,7,69.6,69.6,77.3,77.3,-0.03160919494814359,-0.03160919494814359,-0.015523932528797807,1.1003802962110945,0,185,27,1,0.9816031046557503,59065.18,-0.17658189313540684,49246.21,47798.20428571429,50495.46499999999,61531.01366666667,0.030294144641918912,0.024739944467790334,-0.22318516407228806,1974.29,2024.68,2016.79,2077.3,1.0729836956521739,0,134.28999999999996,0.060518731988472574,2005.9685714285713,2006.1007142857145,2025.2466666666667,38.51204635282836,37.235048721536806,72.6384553483959,-0.025160721150759898,-0.00951888752410891,0.06208012326656398,0.0028127076190429534,0.029759325933340408,0.0028990845695915654,-0.7015108694251871,0.015928539673920283,0.10400999470457213,2012.839885954654,2010.1772515157454,-5.054961040822718,-9.37246315133574,54.517389360162525
