modal_price,min_price,max_price,arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_7,diesel_pct_change_30,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,seasonal_price_index,arrival_lag_3,arrivals_lag_7,arrivals_pct_change_7,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_3,price_momentum_7,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_14,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,target_lead_1,target_1d_pct_change,target_lead_2,target_2d_pct_change,target_lead_3,target_3d_pct_change,target_lead_4,target_4d_pct_change,target_lead_5,target_5d_pct_change,target_lead_6,target_6d_pct_change,target_lead_7,target_7d_pct_change,target_lead_8,target_8d_pct_change,target_lead_9,target_9d_pct_change,target_lead_10,target_10d_pct_change,target_lead_11,target_11d_pct_change,target_lead_12,target_12d_pct_change,target_lead_13,target_13d_pct_change,target_lead_14,target_14d_pct_change,target_lead_15,target_15d_pct_change,target_lead_16,target_16d_pct_change,target_lead_17,target_17d_pct_change,target_lead_18,target_18d_pct_change,target_lead_19,target_19d_pct_change,target_lead_20,target_20d_pct_change,target_lead_21,target_21d_pct_change,target_lead_22,target_22d_pct_change,target_lead_23,target_23d_pct_change,target_lead_24,target_24d_pct_change,target_lead_25,target_25d_pct_change,target_lead_26,target_26d_pct_change,target_lead_27,target_27d_pct_change,target_lead_28,target_28d_pct_change,target_lead_29,target_29d_pct_change,target_lead_30,target_30d_pct_change
1102.05,575.05,1496.05,12452.7,-7931.8,onion,2015-01-24,1182.33,0,24.5,0.0,16.69,18.2,0.0,23.666666666666668,0.0,0.0352112661178337,0.0,0.0,23.442857142857143,23.464285714285715,1.0357142857142847,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,24,4,0.9987957813163822,26745.0,7960.8,1.8878956166945289,16879.67142857143,14841.985714285713,15139.306666666667,0.5844502727787426,-0.8019825995018586,-0.0585349193784894,1182.33,1128.75,1139.09,1127.63,1098.68,1173.8685714285714,1146.4492857142857,1161.2526666666668,43.25499794959053,45.52192886008737,43.63160156025271,0.004088114038844,1.037960125154325,1.0485088184524098,,-0.0363116197183099,0.0306762906009727,0.049868137137377,0.0415817456564653,,0.01624892503631,0.3199843709058273,1164.365399515297,1161.1996903025793,-2.276421878181281,-6.336204477130079,42.50127641674478,1185.54,0.07575881305225823,1125.0,0.0208248264408831,1166.0,0.058028220082547814,1198.94,0.08791797097416826,1236.83,0.12229935109813585,1252.54,0.1365546026618079,1255.36,0.13911347022447845,1257.95,0.14146363582281787,1390.81,0.26202077921870986,1354.07,0.2286829089163986,1390.59,0.26182115125282773,1326.87,0.20400163313461123,1317.77,0.19574429454585157,1362.5,0.23633228960906288,1318.75,0.19663354639387187,1376.13,0.2487001494953042,1291.53,0.17193412261518615,1319.35,0.19717798630082298,1372.42,0.24533369607065597,1321.19,0.1988476020154734,1326.39,0.20356608120905045,1297.67,0.17750555766298676,1381.89,0.2539267726020356,1317.86,0.19582596053189416,1269.5,0.15194410403162828,1400.0,0.27035978379351233,1225.17,0.1117190689063845,1244.17,0.12895966595983888,1279.15,0.16070051253509335,1296.05,0.17603556991421843
1185.54,619.23,1694.23,7169.2,-5283.5,onion,2015-01-25,1182.33,0,24.1,0.0,17.64,19.4,0.0,24.100000000000005,0.0,-1.4741549922759339e-16,0.0,0.0,23.414285714285715,23.485714285714288,0.6142857142857139,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,25,4,0.9987612034401396,18931.6,6670.9,0.5642523364485983,17521.37142857143,14742.871428571429,15139.306666666667,0.080486198075139,-0.2841189107182179,-0.0585349193784894,1102.05,1182.33,1128.75,1227.06,1170.94,1170.2142857142858,1146.69,1161.2526666666668,48.56678249487814,45.25804543860767,43.63160156025271,0.004088114038844,0.9763455140851864,0.8981223404738786,,-0.032517184770299,-0.0226847458829582,0.0030673171442092,-0.0554408981476571,,-0.0402031222814483,0.3199843709058273,1148.7865496364727,1153.313064928902,-6.851811827138135,-6.439325947131691,37.14614678609887,1125.0,-0.05106533727156791,1166.0,-0.016481940705094743,1198.94,0.011302866194896186,1236.83,0.04326298560718067,1252.54,0.056514330974480546,1255.36,0.05889299386027206,1257.95,0.06107765232630061,1390.81,0.1731447271512182,1354.07,0.14215462983774932,1390.59,0.17295915770622736,1326.87,0.11921149845706465,1317.77,0.11153567141426214,1362.5,0.14926531357080716,1318.75,0.11236229894194859,1376.13,0.1607621841854665,1291.53,0.0894022976117193,1319.35,0.11286839742828714,1372.42,0.15763280854493925,1321.19,0.1144204327863924,1326.39,0.11880661966799391,1297.67,0.09458137212191806,1381.89,0.16562072965431734,1317.86,0.11161158618721287,1269.5,0.07082004818831923,1400.0,0.18089646896697165,1225.17,0.03342780502266672,1244.17,0.04945425709005672,1279.15,0.07895979884359897,1296.05,0.09321490620880366,1213.06,0.02321305057339856
1125.0,350.0,1500.5,1882.6,-5286.6,onion,2015-01-26,1182.33,0,23.7,0.0,18.04,19.9,0.0,24.1,0.0,-0.0165975096847505,0.0,0.0,23.485714285714288,23.485714285714288,0.2142857142857117,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,26,5,0.998849780993268,20384.5,23085.7,0.0746975670449265,17592.557142857142,14683.092857142858,15139.306666666667,0.158700229552344,-0.3882974246597706,-0.0585349193784894,1185.54,1102.05,1182.33,1185.34,1092.86,1164.282857142857,1147.732857142857,1161.2526666666668,42.64106694814559,46.02157778670805,43.63160156025271,0.004088114038844,1.002714977203729,1.000168727116128,,0.0503122923588039,-0.0338369761869835,0.0124686149589217,-0.3161974792428659,,-0.4529802581973587,0.3199843709058273,1157.9749122273545,1157.609989605049,-3.698264786268055,-5.891113714958964,44.91901781606625,1166.0,0.03644444441204938,1198.94,0.06572444438602276,1236.83,0.09940444435608486,1252.54,0.1133688887881165,1255.36,0.11587555545255496,1257.95,0.1181777776727309,1390.81,0.23627555534553277,1354.07,0.20361777759678412,1390.59,0.236079999790151,1326.87,0.17943999984049766,1317.77,0.17135111095879899,1362.5,0.21111111092345677,1318.75,0.1722222220691358,1376.13,0.22322666646824305,1291.53,0.14802666653508736,1319.35,0.17275555540199497,1372.42,0.21992888869339658,1321.19,0.17439111095609683,1326.39,0.17901333317421045,1297.67,0.1534844443080139,1381.89,0.22834666646369192,1317.86,0.1714311109587278,1269.5,0.12844444433027158,1400.0,0.24444444422716047,1225.17,0.08903999992085339,1244.17,0.10592888879472993,1279.15,0.13702222210042475,1296.05,0.15204444430929376,1213.06,0.07827555548597723,1241.07,0.10317333324162364
1166.0,546.13,1549.25,17924.5,16041.9,onion,2015-01-27,1139.09,0,23.1,0.0,19.5,22.3,0.0,23.633333333333336,0.0,-0.0225669948138084,0.0,0.0,23.542857142857144,23.52142857142857,-0.4214285714285672,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,27,5,0.9988520809668402,12452.7,14379.2,-0.9184516822101992,14563.542857142858,13513.135714285716,15139.306666666667,-0.1449402029233999,0.0784744367723752,-0.0585349193784894,1125.0,1185.54,1102.05,1226.88,1101.43,1155.662857142857,1150.0285714285717,1161.2526666666668,43.75913684184034,43.82287879058724,43.63160156025271,0.004088114038844,1.020824825533483,0.9169600931493216,,-0.0484890005328461,-0.0509052255049183,0.0294090734403309,-0.0413601400872623,,-0.0554249843142905,0.3199843709058273,1149.731184170516,1153.2619909910422,-6.014793289446516,-5.915849629856474,40.963201679330936,1198.94,0.0282504287922381,1236.83,0.06074614059970307,1252.54,0.07421955396722162,1255.36,0.07663807883650241,1257.95,0.07885934813133849,1390.81,0.19280445952589662,1354.07,0.161295025590656,1390.59,0.1926157802807754,1326.87,0.13796740983021652,1317.77,0.13016295014565782,1362.5,0.16852487121052753,1318.75,0.13100343041937956,1376.13,0.1802144080787184,1291.53,0.10765866200029271,1319.35,0.13151801017880094,1372.42,0.17703258989962906,1321.19,0.1330960547743602,1326.39,0.13755574602267953,1297.67,0.11292452820503905,1381.89,0.1851543737691644,1317.86,0.13024013710957097,1269.5,0.08876500850020153,1400.0,0.20068610617436866,1225.17,0.050746140608279526,1244.17,0.06704116632329236,1279.15,0.09704116629756339,1296.05,0.11153516285460101,1213.06,0.040360205797289654,1241.07,0.06438250423294804,1191.14,0.02156089191975918
1198.94,523.57,1547.37,22006.0,4081.5,onion,2015-01-28,1139.09,0,23.9,0.0,19.45,19.3,0.0,23.566666666666663,0.0,0.0141442709698328,0.0,0.0,23.685714285714287,23.585714285714285,0.3142857142857131,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,28,5,0.9989053300655546,7169.2,26745.0,0.2465575275397795,15070.014285714287,13642.5,15139.306666666667,-0.5242738417759589,0.4744951438171526,-0.0585349193784894,1166.0,1125.0,1185.54,1139.09,1101.92,1146.9657142857145,1154.6407142857145,1161.2526666666668,31.60871549490981,41.65909309997133,43.63160156025271,0.004088114038844,0.9835180584514076,1.0236241201102425,,0.0580282201352027,-0.0496218049034951,0.0586237890742034,-0.0339816775753818,,-0.2012577110945358,0.3199843709058273,1153.798388127887,1154.960392192237,-4.490537349891838,-5.630787173863547,44.526232784260266,1236.83,0.03160291588269384,1252.54,0.04470615706815499,1255.36,0.04705823473480041,1257.95,0.049218476279698324,1390.81,0.16003302904229305,1354.07,0.1293892937683375,1390.59,0.1598495336214909,1326.87,0.10670258719643788,1317.77,0.09911254933598626,1362.5,0.13642050466543731,1318.75,0.0999299380286503,1376.13,0.14778888005422386,1291.53,0.0772265500548596,1319.35,0.1004303800853833,1372.42,0.14469448000342428,1321.19,0.10196506905936487,1326.39,0.10630223355105159,1297.67,0.08234774043542818,1381.89,0.15259312379886142,1317.86,0.09918761564449614,1269.5,0.05885198587181006,1400.0,0.16769813321125476,1225.17,0.021877658580181123,1244.17,0.03772499037672863,1279.15,0.06690076228426715,1296.05,0.08099654688224876,1213.06,0.01177706973511837,1241.07,0.03513937308360761,1191.14,-0.006505746737529991,1191.35,-0.006330592017673572
1236.83,541.1,1626.31,17952.4,-4053.6,onion,2015-01-29,1166.0,0,24.1,0.0,19.87,16.0,0.0,23.7,0.0,0.0168776364186652,0.0,0.0,23.87142857142857,23.635714285714283,0.4642857142857188,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,29,5,0.9989900939592335,1882.6,18931.6,-0.1771919985043933,14393.014285714287,13989.035714285714,15139.306666666667,-0.8692004354683531,0.8654231757416347,-0.0585349193784894,1198.94,1166.0,1125.0,1128.75,1120.24,1155.5157142857145,1161.5707142857143,1161.2526666666668,36.7927696054285,40.26054080119122,43.63160156025271,0.004088114038844,1.0657244434971338,1.062183830731177,,0.0113028662044301,0.0525419413742549,0.0880463191520255,0.0421245241055501,,0.2965238007017088,0.3199843709058273,1165.083791095915,1160.8243398999384,-0.6174532109255324,-4.628120381275944,47.2792131698965,1252.54,0.01270182643313811,1255.36,0.014981848746406639,1257.95,0.01707591179299031,1390.81,0.12449568645287092,1354.07,0.094790714896315,1390.59,0.12431781237169391,1326.87,0.07279901031443363,1317.77,0.0654414915021131,1362.5,0.10160652627959667,1318.75,0.0662338396819015,1376.13,0.11262663412706156,1291.53,0.04422596472900405,1319.35,0.0667189508123841,1372.42,0.10962703030357697,1321.19,0.06820662494586442,1326.39,0.07241092141004767,1297.67,0.04919026863094352,1381.89,0.11728370097969525,1317.86,0.06551425817168545,1269.5,0.0264143010547818,1400.0,0.13192597193476394,1225.17,-0.009427326302379897,1244.17,0.005934526162904861,1279.15,0.03421650507004492,1296.05,0.0478804685786402,1213.06,-0.019218485952622023,1241.07,0.0034281186554109217,1191.14,-0.03694121258625568,1191.35,-0.0367714236905869,1236.11,-0.0005821333565792339
1252.54,582.18,1631.07,19341.7,1389.3,onion,2015-01-30,1182.33,0,25.7,0.0,19.75,13.2,0.0,24.566666666666663,0.0,0.0461329696282373,0.0,0.0,24.15714285714285,23.77142857142857,1.928571428571427,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,30,5,0.9991044937291153,17924.5,20384.5,-0.051723045067506,14253.128571428571,14614.55,15139.306666666667,0.2575835480550827,-0.2264831965249368,-0.0585349193784894,1236.83,1198.94,1166.0,1182.33,1147.14,1170.9557142857143,1169.8985714285714,1161.2526666666668,45.36720873683392,43.01755649770161,43.63160156025271,0.004088114038844,1.06074613974207,1.0460954208671898,0.0083556730496422,0.0994044444444444,0.095751937984496,0.104075912304506,0.0705606889488337,0.1088049270429032,1.851207457953614,0.3199843709058273,1183.0203433219365,1170.95842791328,5.446615025710798,-2.6131732998785955,50.33253872111843,1255.36,0.002251425102390751,1257.95,0.004319223334728518,1390.81,0.11039168400977876,1354.07,0.08105928746302767,1390.59,0.11021604091668442,1326.87,0.05934341413500288,1317.77,0.05207817710246526,1362.5,0.08778961143932362,1318.75,0.05286058724443087,1376.13,0.09867149943421259,1291.53,0.03112874636248843,1319.35,0.05333961386196076,1372.42,0.09570951818248566,1321.19,0.05480862882238608,1326.39,0.05896019284097908,1297.67,0.03603078541521175,1381.89,0.10327015496250018,1317.86,0.05215003109509469,1269.5,0.01354048572218017,1400.0,0.117728775034946,1225.17,-0.021851597536324822,1244.17,-0.006682421314542824,1279.15,0.02124483048745373,1296.05,0.03473741354788076,1213.06,-0.031519951433471236,1241.07,-0.009157392171781048,1191.14,-0.04902039052723224,1191.35,-0.04885273121109691,1236.11,-0.013117345543362063,1230.78,-0.017372698662419795
1255.36,600.0,1643.11,10696.1,-8645.6,onion,2015-01-31,1185.54,0,25.7,0.0,20.21,13.5,0.0,25.166666666666668,0.0,0.021192052138064,0.0,0.0,24.32857142857143,23.88571428571429,1.8142857142857096,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,55.5,66.4,66.4,0.0,0.0,0.0,0.9999999819819824,0,31,5,0.9992208477654684,22006.0,12452.7,-0.0511565159802791,14104.157142857142,15491.914285714283,15088.123333333331,0.5602492071342517,-0.420482943148745,-0.0652146173962639,1252.54,1236.83,1198.94,1102.05,1127.63,1180.9857142857145,1177.4271428571428,1163.2903333333334,55.03259151240697,47.696777738054685,46.426483560001934,0.0306455453247594,1.0447061562340847,1.136554601754408,0.0152114914309177,0.0742195540308747,0.0593827442423011,0.0918806771623339,0.0783035360572092,0.7678734886892588,1.1607824012642205,0.3199843709058273,1200.4002574914523,1181.835970858176,11.388815324776717,0.1872244250524666,51.58455900461124,1257.95,0.0020631531974389756,1390.81,0.10789733613632958,1354.07,0.07863083093405016,1390.59,0.10772208760218417,1326.87,0.05696373943971152,1317.77,0.049714822800061544,1362.5,0.08534603612880294,1318.75,0.05049547536125464,1376.13,0.09620347940335579,1291.53,0.028812452181993707,1319.35,0.0509734259089238,1372.42,0.09324815185026766,1321.19,0.052439140921776234,1326.39,0.056581379001576296,1297.67,0.03370347945314228,1381.89,0.10079180466098044,1317.86,0.04978651538221186,1269.5,0.011263701240071691,1400.0,0.11521794535813006,1225.17,-0.02404887839022348,1244.17,-0.008913777714031075,1279.15,0.018950739215085277,1296.05,0.03241301297443525,1213.06,-0.033695513610680954,1241.07,-0.011383188876988892,1191.14,-0.05115664028553017,1191.35,-0.050989357593846096,1236.11,-0.015334246737721253,1230.78,-0.019580040769516225,1275.93,0.0163857379425937
1257.95,576.32,1778.26,7880.3,-2815.8,onion,2015-02-01,1198.94,0,24.4,0.0,20.38,14.8,0.0,25.266666666666666,0.0,-0.0343007901991771,0.0,0.0,24.37142857142857,23.892857142857142,0.5071428571428562,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.0450450442334226,-0.0450450442334226,-0.0496987944322471,0.9549549377485598,0,32,5,,17952.4,7169.2,-0.1410617777670706,13853.214285714286,15687.292857142858,14887.42,0.2959014153283528,-0.1443912065223787,-0.0694684313478255,1255.36,1252.54,1236.83,1185.54,1227.06,1202.8871428571426,1186.5507142857143,1166.856,48.50171155546492,49.6163705094141,49.26372279323074,0.0599679822874733,1.014981847937888,1.0588929930167743,0.0308788255159709,0.0470582347740502,0.1391134703507099,0.1132729707439494,0.2445548173377371,1.4203960767093893,0.9861812772496268,0.3199843709058273,1214.1401931185892,1191.6391747437526,16.13955555538655,3.377690651119284,51.8193435922607,1390.81,0.1056162803723388,1354.07,0.07641003213449649,1390.59,0.10544139265833972,1326.87,0.054787551130976817,1317.77,0.04755355932465231,1362.5,0.08311141135727854,1318.75,0.04833260459610266,1376.13,0.09394650018367467,1291.53,0.02669422470949219,1319.35,0.04880957108882729,1372.42,0.09099725737032692,1321.19,0.05027226833318314,1326.39,0.054405977936797224,1297.67,0.03157518181837501,1381.89,0.09852537851383175,1317.86,0.04762510429856095,1269.5,0.009181604984950393,1400.0,0.11292181715257214,1225.17,-0.026058269385859294,1244.17,-0.010954330449577202,1279.15,0.016852816076272686,1296.05,0.03028737228801823,1213.06,-0.035685043097352875,1241.07,-0.013418657328654915,1191.14,-0.05311021896489504,1191.35,-0.05294328069244155,1236.11,-0.01736158033517911,1230.78,-0.02159863267888345,1275.93,0.014293095898650122,1266.87,0.0070909018585070495
1390.81,657.5,1775.59,20629.5,12749.2,onion,2015-02-02,1236.83,0,23.4,0.0,20.37,16.6,0.0,24.5,0.0,-0.0448979573511038,0.0,0.0,24.328571428571426,23.907142857142865,-0.5071428571428633,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.0450450442334226,-0.0450450442334226,-0.0496987944322471,0.9563010822657826,0,33,6,1.07535392488474,19341.7,1882.6,0.0991881939407466,13954.8,15773.67857142857,14673.69,0.3860248803002533,-0.2262009722201461,-0.0489917668937402,1257.95,1255.36,1252.54,1125.0,1185.34,1213.2314285714283,1188.7571428571428,1169.8996666666667,51.795207766926005,52.1771347546871,51.99491689236255,0.0706388211034858,1.0043192225363506,1.118177776783842,0.0370388701718206,0.0170759118067964,0.0610776523778193,0.0251739931217707,0.0413158751743036,1.589392515330276,0.615769217908009,0.3199843709058273,1225.092644838942,1200.4806181112524,19.88432860722719,6.679018242340865,52.04933712750679,1354.07,-0.02641626100875299,1390.59,-0.00015818120364524706,1326.87,-0.045973209823072056,1317.77,-0.05251615961021549,1362.5,-0.020355044887256275,1318.75,-0.0518115342485231,1376.13,-0.010555000315963242,1291.53,-0.07138286317226444,1319.35,-0.05138013096585436,1372.42,-0.013222510613798694,1321.19,-0.050057160899003264,1326.39,-0.046318332449206946,1297.67,-0.06696816957962029,1381.89,-0.006413528802342747,1317.86,-0.05245144911781523,1269.5,-0.08722255370092061,1400.0,0.006607660279543858,1225.17,-0.11909606623543388,1244.17,-0.10543496228425515,1279.15,-0.08028415090466397,1296.05,-0.06813295844282614,1213.06,-0.12780322249063264,1241.07,-0.10766387924471073,1191.14,-0.1435638224174661,1191.35,-0.14341283126853216,1236.11,-0.11123014638143952,1230.78,-0.11506244554248066,1275.93,-0.08259934852165322,1266.87,-0.08911353808995226,1257.66,-0.09573557847891824
1354.07,645.17,1792.73,16099.1,-4530.4,onion,2015-02-03,1252.54,0,24.8,0.0,20.29,15.2,0.0,24.2,0.0,0.0247933874052319,0.0,0.0,24.571428571428573,24.057142857142853,0.7428571428571473,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.0450450442334226,-0.0450450442334226,-0.0496987944322471,0.9575691039694604,0,34,6,1.1258851265012138,10696.1,17924.5,9.957983639647296,16632.928571428572,15598.235714285716,15037.233333333334,-0.3569322471130973,0.3142750118516158,0.1061162783483523,1390.81,1257.95,1255.36,1166.0,1226.88,1251.2042857142858,1203.4335714285714,1177.425,70.4181086693712,75.0333302972385,65.77904680273103,0.0661910524524355,1.1078973353397452,1.1928044586682636,0.0626615586144546,0.1103916840979131,0.2362755555555555,0.1733426696137816,0.2441099427112816,1.1847997592443749,0.0237272464364761,0.3199843709058273,1266.5219836292065,1225.8578690297522,33.1901840910657,11.981251412085832,62.05556427759177,1390.59,0.02697054064636942,1326.87,-0.020087587776047366,1317.77,-0.026808067509945487,1362.5,0.006225675182061775,1318.75,-0.026084323538602593,1376.13,0.016291624497779694,1291.53,-0.04618668159977939,1319.35,-0.025641214984719263,1372.42,0.013551736606267326,1321.19,-0.02428234875281007,1326.39,-0.02044207461915393,1297.67,-0.04165220406503922,1381.89,0.020545466615060296,1317.86,-0.02674160122686304,1269.5,-0.06245615066986476,1400.0,0.03391995979977409,1225.17,-0.09519448765928303,1244.17,-0.08116271678630879,1279.15,-0.05532948809490673,1296.05,-0.04284859716052448,1213.06,-0.10413789530516301,1241.07,-0.0834521109813731,1191.14,-0.12032612780703635,1191.35,-0.1201710398131773,1236.11,-0.08711514169347588,1230.78,-0.09105142268047334,1275.93,-0.057707504000747645,1266.87,-0.06439844316438707,1257.66,-0.07120015946649708,1183.96,-0.1256286601685077
1390.59,610.41,1833.08,20349.6,4250.5,onion,2015-02-04,1255.36,0,26.2,0.0,20.61,16.6,0.0,24.8,0.0,0.0564516106269511,0.0,0.0,24.9,24.292857142857144,1.9071428571428548,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.0450450442334226,-0.0450450442334226,-0.0496987944322471,0.9587656118126998,0,35,6,1.129421814187897,7880.3,22006.0,-0.1018382660604201,16372.157142857142,15721.085714285711,15461.843333333334,-0.5186767429753933,0.4987432710618749,0.0588748566286684,1354.07,1390.81,1257.95,1198.94,1139.09,1278.071428571429,1212.5185714285712,1183.8106666666667,68.33854632844937,85.11353773339754,73.16420011761625,0.062627694916337,1.0764100313395522,1.1293892929342673,0.0796248627245041,0.0786308309966863,0.161295025728988,0.1036694705268648,0.1297689086350841,1.01332799649038,1.5838196009120238,0.3199843709058273,1288.4089877219046,1242.9528198257854,40.305937714118045,17.646188672492276,58.42476438034369,1326.87,-0.04582227684233149,1317.77,-0.05236626176488661,1362.5,-0.020200058953249958,1318.75,-0.05166152492707296,1376.13,-0.010398463953862278,1291.53,-0.07123595015695783,1319.35,-0.051230053393717744,1372.42,-0.013066396268442495,1321.19,-0.049906874024761426,1326.39,-0.04616745406901557,1297.67,-0.06682055813228865,1381.89,-0.006256337233651529,1317.86,-0.052301541034883374,1269.5,-0.08707814662331943,1400.0,0.006766911881455476,1225.17,-0.1189567017460525,1244.17,-0.10529343652313508,1279.15,-0.08013864612852184,1296.05,-0.06798553127234802,1213.06,-0.1276652355276068,1241.07,-0.10752270611213749,1191.14,-0.14342832887951984,1191.35,-0.14327731384284562,1236.11,-0.11108953745454123,1230.78,-0.11492244290918063,1275.93,-0.08245421002419523,1266.87,-0.08896943017786019,1257.66,-0.0955925182148637,1183.96,-0.14859160489533815,1167.5,-0.1604283072937182
1326.87,657.7,1771.03,16586.6,-3763.0,onion,2015-02-05,1257.95,0,25.2,0.0,20.68,14.8,0.0,25.399999999999995,0.0,-0.0078740154380307,0.0,0.0,25.057142857142853,24.464285714285715,0.735714285714284,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.0450450442334226,-0.0450450442334226,-0.0496987944322471,0.959896489730206,0,36,6,1.1357517380913629,20629.5,17952.4,-0.0752703808052349,16135.528571428573,15264.271428571428,15375.223333333332,0.2785140510519411,-0.3514893322084492,0.0494500288914473,1390.59,1354.07,1390.81,1236.83,1128.75,1305.45,1230.482857142857,1190.044666666667,69.72862181342657,94.45216399594273,82.3027179227472,0.1687040316956974,0.9998418180773492,1.1243178115631751,0.0969756316454991,0.1054413927421598,0.1598495337548167,0.2207902799603192,0.1555022855846682,2.4393523805912154,2.1236429044450253,0.3199843709058273,1313.9542407914284,1262.6377771823477,48.33490778671876,23.783932495337574,60.875235517942514,1317.77,-0.006858245339137718,1362.5,0.026852668289393415,1318.75,-0.006119665071845942,1376.13,0.037124963231420754,1291.53,-0.02663410882254163,1319.35,-0.0056674730714633,1372.42,0.03432890936238763,1321.19,-0.0042807509369562095,1326.39,-0.0003617536003060113,1297.67,-0.022006677351958475,1381.89,0.04146600643509477,1317.86,-0.006790416539080373,1269.5,-0.04323709176992682,1400.0,0.05511466831331287,1225.17,-0.07664654406486941,1244.17,-0.06232713071941689,1279.15,-0.03596433709710481,1296.05,-0.023227595752991884,1213.06,-0.08577328593926056,1241.07,-0.06466345605472766,1191.14,-0.10229336701990882,1191.35,-0.10213509981977502,1236.11,-0.06840157659122477,1230.78,-0.07241854886129113,1275.93,-0.03839110083249205,1266.87,-0.045219200038271117,1257.66,-0.052160347244145595,1183.96,-0.10770459795782199,1167.5,-0.12010973183498772,1299.32,-0.02076314935090612
1317.77,645.19,1748.42,23122.8,6536.2,onion,2015-02-06,1326.87,0,24.8,0.0,19.96,15.3,0.0,25.4,0.0,-0.0236220463140927,0.0,0.0,24.928571428571427,24.542857142857144,0.2571428571428562,0.0,Feb,63.1,53.0,2015,Maharashtra,2,55.5,55.5,66.4,66.4,-0.0450450442334226,-0.0450450442334226,-0.0496987944322471,0.9609669934047788,0,37,6,1.1285436736551724,16099.1,19341.7,-0.0760789643724517,15940.414285714283,15096.77142857143,15301.48,0.0099549303695308,-0.066393571374156,0.0417563716498356,1326.87,1390.59,1354.07,1252.54,1182.33,1318.312857142857,1244.6342857142856,1195.4523333333334,62.93438983425021,92.86589700408646,85.82999896279891,0.1326842251348504,0.9799124114854384,1.059343413336625,0.1027732518319427,-0.045973209856127,0.0727990103732929,0.1755215946843853,0.0501862051751603,1.8480445850566916,0.9568749272397552,0.3199843709058273,1317.1831805935713,1271.2020735580345,48.991509321813965,28.825447860632856,54.80551315787189,1362.5,0.03394370790506409,1318.75,0.0007436806113785694,1376.13,0.0442869392653598,1291.53,-0.019912427798544192,1319.35,0.0011989952714061877,1372.42,0.04147157695085524,1321.19,0.002595293562157872,1326.39,0.006541353949064528,1297.67,-0.015253041110927451,1381.89,0.04865796000162559,1317.86,6.829719900409096e-05,1269.5,-0.03663006439922742,1400.0,0.06240087415679454,1225.17,-0.07027022919760631,1244.17,-0.05585193163006289,1279.15,-0.029307086950448712,1296.05,-0.016482390693002294,1213.06,-0.07945999675249857,1241.07,-0.05820439070687271,1191.14,-0.09609415899884328,1191.35,-0.09593479886783374,1236.11,-0.061968325229768285,1230.78,-0.06601303712634751,1275.93,-0.03175060895926399,1266.87,-0.038625860325682194,1257.66,-0.04561494035710705,1183.96,-0.10154275776384132,1167.5,-0.11403355660393423,1299.32,-0.014000925795851415,1195.12,-0.09307390508732645
